BC29,1563946365,2019-07-24 05:32:45,85.64,47.30,3.76
BC29,1563946440,2019-07-24 05:34:00,85.64,47.20,3.76
BC29,1563946515,2019-07-24 05:35:15,85.64,47.20,3.76
BC29,1563946591,2019-07-24 05:36:31,85.64,47.20,3.76
BC29,1563946666,2019-07-24 05:37:46,85.64,47.30,3.76
BC29,1563946741,2019-07-24 05:39:01,85.64,47.20,3.76
BC29,1563946816,2019-07-24 05:40:16,85.64,47.20,3.76
BC29,1563946891,2019-07-24 05:41:31,85.64,47.20,3.76
BC29,1563946966,2019-07-24 05:42:46,85.64,47.20,3.76
BC29,1563947041,2019-07-24 05:44:01,85.64,47.20,3.76
BC29,1563947116,2019-07-24 05:45:16,85.64,47.20,3.76
BC29,1563947192,2019-07-24 05:46:32,85.64,47.20,3.76
BC29,1563947267,2019-07-24 05:47:47,85.64,47.20,3.76
BC29,1563947342,2019-07-24 05:49:02,85.64,47.10,3.76
BC29,1563947417,2019-07-24 05:50:17,85.82,47.20,3.76
BC29,1563947492,2019-07-24 05:51:32,85.64,47.10,3.76
BC29,1563947567,2019-07-24 05:52:47,85.64,47.00,3.76
BC29,1563947642,2019-07-24 05:54:02,85.64,47.00,3.76
BC29,1563947717,2019-07-24 05:55:17,85.64,47.00,3.76
BC29,1563947792,2019-07-24 05:56:32,85.64,47.00,3.76
BC29,1563947868,2019-07-24 05:57:48,85.82,47.10,3.76
BC29,1563947943,2019-07-24 05:59:03,85.82,47.00,3.76
BC29,1563948018,2019-07-24 06:00:18,85.64,47.00,3.76
BC29,1563948093,2019-07-24 06:01:33,85.64,47.00,3.76
BC29,1563948168,2019-07-24 06:02:48,85.64,46.90,3.76
BC29,1563948243,2019-07-24 06:04:03,85.64,46.90,3.76
BC29,1563948318,2019-07-24 06:05:18,85.64,46.90,3.76
BC29,1563948393,2019-07-24 06:06:33,85.64,46.90,3.76
BC29,1563948469,2019-07-24 06:07:49,85.64,46.90,3.76
BC29,1563948544,2019-07-24 06:09:04,85.64,46.90,3.76
BC29,1563948619,2019-07-24 06:10:19,85.64,47.00,3.76
BC29,1563948694,2019-07-24 06:11:34,85.46,47.00,3.76
BC29,1563948769,2019-07-24 06:12:49,85.64,47.00,3.76
BC29,1563948844,2019-07-24 06:14:04,85.46,46.90,3.76
BC29,1563948919,2019-07-24 06:15:19,85.64,47.00,3.76
BC29,1563948994,2019-07-24 06:16:34,85.46,47.00,3.76
BC29,1563949069,2019-07-24 06:17:49,85.64,47.00,3.76
BC29,1563949145,2019-07-24 06:19:05,85.46,47.00,3.76
BC29,1563949220,2019-07-24 06:20:20,85.46,47.00,3.76
BC29,1563949295,2019-07-24 06:21:35,85.46,46.90,3.76
BC29,1563949370,2019-07-24 06:22:50,85.46,46.90,3.76
BC29,1563949445,2019-07-24 06:24:05,85.64,47.10,3.76
BC29,1563949520,2019-07-24 06:25:20,85.46,47.10,3.76
BC29,1563949595,2019-07-24 06:26:35,85.46,47.00,3.76
BC29,1563949670,2019-07-24 06:27:50,85.64,47.00,3.76
BC29,1563949745,2019-07-24 06:29:05,85.46,47.00,3.76
BC29,1563949821,2019-07-24 06:30:21,85.46,47.00,3.76
BC29,1563949896,2019-07-24 06:31:36,85.46,47.00,3.76
BC29,1563949971,2019-07-24 06:32:51,85.46,47.00,3.76
BC29,1563950046,2019-07-24 06:34:06,85.46,47.00,3.76
BC29,1563950121,2019-07-24 06:35:21,85.46,47.00,3.76
BC29,1563950196,2019-07-24 06:36:36,85.46,47.00,3.76
BC29,1563950271,2019-07-24 06:37:51,85.46,47.00,3.76
BC29,1563950346,2019-07-24 06:39:06,85.46,47.00,3.76
BC29,1563950421,2019-07-24 06:40:21,85.46,47.00,3.76
BC29,1563950497,2019-07-24 06:41:37,85.46,46.90,3.76
BC29,1563950572,2019-07-24 06:42:52,85.46,46.90,3.76
BC29,1563950647,2019-07-24 06:44:07,85.46,46.90,3.76
BC29,1563950722,2019-07-24 06:45:22,85.46,46.90,3.76
BC29,1563950797,2019-07-24 06:46:37,85.46,46.90,3.76
BC29,1563950872,2019-07-24 06:47:52,85.46,46.90,3.76
BC29,1563950947,2019-07-24 06:49:07,85.46,46.90,3.76
BC29,1563951022,2019-07-24 06:50:22,85.46,46.80,3.76
BC29,1563951098,2019-07-24 06:51:38,85.46,46.60,3.76
BC29,1563951173,2019-07-24 06:52:53,85.46,46.30,3.76
BC29,1563951248,2019-07-24 06:54:08,85.46,46.50,3.76
BC29,1563951323,2019-07-24 06:55:23,85.46,46.60,3.76
BC29,1563951398,2019-07-24 06:56:38,85.46,46.60,3.76
BC29,1563951473,2019-07-24 06:57:53,85.28,46.50,3.76
BC29,1563951548,2019-07-24 06:59:08,85.28,46.70,3.76
BC29,1563951623,2019-07-24 07:00:23,85.28,46.70,3.76
BC29,1563951698,2019-07-24 07:01:38,85.28,46.70,3.76
BC29,1563951774,2019-07-24 07:02:54,85.28,46.60,3.76
BC29,1563951849,2019-07-24 07:04:09,85.28,46.80,3.76
BC29,1563951924,2019-07-24 07:05:24,85.28,46.90,3.76
BC29,1563951999,2019-07-24 07:06:39,85.28,47.00,3.76
BC29,1563952074,2019-07-24 07:07:54,85.28,47.00,3.76
BC29,1563952149,2019-07-24 07:09:09,85.46,46.90,3.76
BC29,1563952224,2019-07-24 07:10:24,85.28,46.70,3.76
BC29,1563952299,2019-07-24 07:11:39,85.28,43.70,3.76
BC29,1563952374,2019-07-24 07:12:54,85.10,41.00,3.76
BC29,1563952450,2019-07-24 07:14:10,84.92,41.10,3.76
BC29,1563952525,2019-07-24 07:15:25,84.92,43.10,3.76
BC29,1563952600,2019-07-24 07:16:40,84.92,44.00,3.76
BC29,1563952675,2019-07-24 07:17:55,84.92,44.50,3.76
BC29,1563952750,2019-07-24 07:19:10,84.92,44.90,3.76
BC29,1563952825,2019-07-24 07:20:25,85.10,44.70,3.76
BC29,1563952900,2019-07-24 07:21:40,84.92,44.80,3.76
BC29,1563952975,2019-07-24 07:22:55,84.92,44.80,3.76
BC29,1563953050,2019-07-24 07:24:10,84.92,44.90,3.76
BC29,1563953125,2019-07-24 07:25:25,84.92,45.00,3.76
BC29,1563953201,2019-07-24 07:26:41,84.92,44.60,3.76
BC29,1563953276,2019-07-24 07:27:56,84.92,44.50,3.76
BC29,1563953351,2019-07-24 07:29:11,84.92,44.80,3.76
BC29,1563953426,2019-07-24 07:30:26,84.92,45.10,3.76
BC29,1563953501,2019-07-24 07:31:41,84.92,45.30,3.76
BC29,1563953576,2019-07-24 07:32:56,84.92,45.50,3.76
BC29,1563953651,2019-07-24 07:34:11,84.92,45.60,3.76
BC29,1563953726,2019-07-24 07:35:26,84.92,45.80,3.76
BC29,1563953801,2019-07-24 07:36:41,84.92,46.10,3.76
BC29,1563953877,2019-07-24 07:37:57,84.92,46.20,3.76
BC29,1563953952,2019-07-24 07:39:12,84.92,46.00,3.76
BC29,1563954027,2019-07-24 07:40:27,84.92,46.00,3.76
BC29,1563954102,2019-07-24 07:41:42,84.92,46.40,3.76
BC29,1563954177,2019-07-24 07:42:57,84.92,46.00,3.76
BC29,1563954252,2019-07-24 07:44:12,84.92,45.90,3.76
BC29,1563954327,2019-07-24 07:45:27,84.92,45.30,3.76
BC29,1563954402,2019-07-24 07:46:42,84.92,45.10,3.76
BC29,1563954477,2019-07-24 07:47:57,84.92,46.30,3.76
BC29,1563954553,2019-07-24 07:49:13,84.92,45.60,3.76
BC29,1563954628,2019-07-24 07:50:28,84.92,47.10,3.76
BC29,1563954703,2019-07-24 07:51:43,84.92,46.60,3.76
BC29,1563954778,2019-07-24 07:52:58,84.92,46.30,3.76
BC29,1563954853,2019-07-24 07:54:13,84.92,47.00,3.76
BC29,1563954928,2019-07-24 07:55:28,84.92,46.70,3.76
BC29,1563955003,2019-07-24 07:56:43,84.92,46.50,3.76
BC29,1563955078,2019-07-24 07:57:58,84.92,48.00,3.76
BC29,1563955153,2019-07-24 07:59:13,85.10,47.70,3.76
BC29,1563955228,2019-07-24 08:00:28,84.92,48.40,3.76
BC29,1563955304,2019-07-24 08:01:44,85.10,48.30,3.76
BC29,1563955379,2019-07-24 08:02:59,85.10,48.30,3.76
BC29,1563955454,2019-07-24 08:04:14,84.92,47.50,3.76
BC29,1563955529,2019-07-24 08:05:29,84.92,47.70,3.76
BC29,1563955604,2019-07-24 08:06:44,85.10,47.80,3.76
BC29,1563955679,2019-07-24 08:07:59,85.10,47.40,3.76
BC29,1563955754,2019-07-24 08:09:14,84.92,47.80,3.76
BC29,1563955829,2019-07-24 08:10:29,85.10,47.40,3.76
BC29,1563955904,2019-07-24 08:11:44,85.10,48.50,3.76
BC29,1563955980,2019-07-24 08:13:00,85.10,47.90,3.76
BC29,1563956055,2019-07-24 08:14:15,85.10,48.10,3.76
BC29,1563956130,2019-07-24 08:15:30,84.92,48.00,3.76
BC29,1563956205,2019-07-24 08:16:45,85.10,47.70,3.76
BC29,1563956280,2019-07-24 08:18:00,85.10,47.70,3.76
BC29,1563956355,2019-07-24 08:19:15,84.92,47.50,3.76
BC29,1563956430,2019-07-24 08:20:30,84.92,47.70,3.76
BC29,1563956505,2019-07-24 08:21:45,85.10,48.10,3.76
BC29,1563956580,2019-07-24 08:23:00,84.92,48.10,3.76
BC29,1563956655,2019-07-24 08:24:15,85.10,48.20,3.76
BC29,1563956731,2019-07-24 08:25:31,84.92,47.80,3.76
BC29,1563956806,2019-07-24 08:26:46,84.92,47.70,3.76
BC29,1563956881,2019-07-24 08:28:01,84.92,47.70,3.76
BC29,1563956956,2019-07-24 08:29:16,85.10,47.60,3.76
BC29,1563957031,2019-07-24 08:30:31,84.92,47.70,3.76
BC29,1563957106,2019-07-24 08:31:46,84.92,47.40,3.76
BC29,1563957181,2019-07-24 08:33:01,84.92,47.60,3.76
BC29,1563957256,2019-07-24 08:34:16,85.10,47.60,3.76
BC29,1563957331,2019-07-24 08:35:31,84.92,47.40,3.76
BC29,1563957407,2019-07-24 08:36:47,84.92,47.60,3.76
BC29,1563957482,2019-07-24 08:38:02,85.10,47.90,3.76
BC29,1563957557,2019-07-24 08:39:17,85.10,47.40,3.76
BC29,1563957632,2019-07-24 08:40:32,85.10,47.80,3.76
BC29,1563957707,2019-07-24 08:41:47,85.10,47.70,3.76
BC29,1563957782,2019-07-24 08:43:02,85.10,47.80,3.76
BC29,1563957857,2019-07-24 08:44:17,85.10,47.90,3.76
BC29,1563957932,2019-07-24 08:45:32,85.10,47.30,3.76
BC29,1563958007,2019-07-24 08:46:47,85.10,47.10,3.76
BC29,1563958083,2019-07-24 08:48:03,84.92,47.20,3.76
BC29,1563958158,2019-07-24 08:49:18,84.92,47.30,3.76
BC29,1563958233,2019-07-24 08:50:33,84.92,47.50,3.76
BC29,1563958308,2019-07-24 08:51:48,85.10,47.90,3.76
BC29,1563958383,2019-07-24 08:53:03,85.10,48.00,3.76
BC29,1563958458,2019-07-24 08:54:18,85.10,48.10,3.76
BC29,1563958533,2019-07-24 08:55:33,85.10,48.00,3.76
BC29,1563958608,2019-07-24 08:56:48,85.10,48.00,3.76
BC29,1563958683,2019-07-24 08:58:03,85.10,48.20,3.76
BC29,1563958758,2019-07-24 08:59:18,85.10,47.90,3.76
BC29,1563958834,2019-07-24 09:00:34,85.10,47.80,3.76
BC29,1563958909,2019-07-24 09:01:49,85.10,47.80,3.76
BC29,1563958984,2019-07-24 09:03:04,85.10,47.70,3.76
BC29,1563959059,2019-07-24 09:04:19,85.10,47.90,3.76
BC29,1563959134,2019-07-24 09:05:34,85.10,48.10,3.76
BC29,1563959209,2019-07-24 09:06:49,85.10,48.10,3.76
BC29,1563959284,2019-07-24 09:08:04,85.10,48.10,3.76
BC29,1563959359,2019-07-24 09:09:19,85.10,48.00,3.76
BC29,1563959434,2019-07-24 09:10:34,85.10,48.40,3.76
BC29,1563959510,2019-07-24 09:11:50,85.10,48.30,3.76
BC29,1563959585,2019-07-24 09:13:05,85.10,48.00,3.76
BC29,1563959660,2019-07-24 09:14:20,85.10,48.10,3.76
BC29,1563959735,2019-07-24 09:15:35,85.10,48.20,3.76
BC29,1563959810,2019-07-24 09:16:50,85.10,48.20,3.76
BC29,1563959885,2019-07-24 09:18:05,85.10,48.10,3.76
BC29,1563959960,2019-07-24 09:19:20,85.10,48.20,3.76
BC29,1563960035,2019-07-24 09:20:35,85.10,48.00,3.76
BC29,1563960110,2019-07-24 09:21:50,85.10,48.20,3.76
BC29,1563960186,2019-07-24 09:23:06,85.10,48.20,3.76
BC29,1563960261,2019-07-24 09:24:21,85.10,48.10,3.76
BC29,1563960336,2019-07-24 09:25:36,85.10,48.00,3.76
BC29,1563960411,2019-07-24 09:26:51,85.10,48.10,3.76
BC29,1563960486,2019-07-24 09:28:06,85.28,48.00,3.76
BC29,1563960561,2019-07-24 09:29:21,85.10,48.10,3.76
BC29,1563960636,2019-07-24 09:30:36,85.28,48.10,3.76
BC29,1563960711,2019-07-24 09:31:51,85.10,48.10,3.76
BC29,1563960786,2019-07-24 09:33:06,85.28,48.10,3.76
BC29,1563960862,2019-07-24 09:34:22,85.10,48.10,3.76
BC29,1563960937,2019-07-24 09:35:37,85.10,48.20,3.76
BC29,1563961012,2019-07-24 09:36:52,85.28,48.10,3.76
BC29,1563961087,2019-07-24 09:38:07,85.28,48.20,3.76
BC29,1563961162,2019-07-24 09:39:22,85.28,48.20,3.76
BC29,1563961237,2019-07-24 09:40:37,85.28,48.20,3.76
BC29,1563961312,2019-07-24 09:41:52,85.28,48.10,3.76
BC29,1563961387,2019-07-24 09:43:07,85.28,48.10,3.76
BC29,1563961462,2019-07-24 09:44:22,85.28,48.10,3.76
BC29,1563961537,2019-07-24 09:45:37,85.28,48.00,3.76
BC29,1563961613,2019-07-24 09:46:53,85.28,47.90,3.76
BC29,1563961688,2019-07-24 09:48:08,85.28,48.10,3.76
BC29,1563961763,2019-07-24 09:49:23,85.28,48.20,3.76
BC29,1563961838,2019-07-24 09:50:38,85.28,48.10,3.76
BC29,1563961913,2019-07-24 09:51:53,85.28,48.00,3.76
BC29,1563961988,2019-07-24 09:53:08,85.28,48.20,3.76
BC29,1563962063,2019-07-24 09:54:23,85.28,48.10,3.76
BC29,1563962138,2019-07-24 09:55:38,85.28,48.00,3.76
BC29,1563962213,2019-07-24 09:56:53,85.28,48.00,3.76
BC29,1563962289,2019-07-24 09:58:09,85.28,48.00,3.76
BC29,1563962364,2019-07-24 09:59:24,85.28,48.00,3.76
BC29,1563962439,2019-07-24 10:00:39,85.28,47.90,3.76
BC29,1563962514,2019-07-24 10:01:54,85.28,48.00,3.76
BC29,1563962589,2019-07-24 10:03:09,85.28,47.90,3.76
BC29,1563962664,2019-07-24 10:04:24,85.28,48.00,3.76
BC29,1563962739,2019-07-24 10:05:39,85.28,48.00,3.76
BC29,1563962814,2019-07-24 10:06:54,85.28,48.10,3.76
BC29,1563962889,2019-07-24 10:08:09,85.28,48.00,3.76
BC29,1563962965,2019-07-24 10:09:25,85.28,47.80,3.76
BC29,1563963040,2019-07-24 10:10:40,85.28,48.10,3.76
BC29,1563963115,2019-07-24 10:11:55,85.28,48.00,3.76
BC29,1563963190,2019-07-24 10:13:10,85.28,48.00,3.76
BC29,1563963265,2019-07-24 10:14:25,85.28,47.90,3.76
BC29,1563963340,2019-07-24 10:15:40,85.28,47.80,3.76
BC29,1563963415,2019-07-24 10:16:55,85.28,47.80,3.76
BC29,1563963490,2019-07-24 10:18:10,85.28,47.80,3.76
BC29,1563963565,2019-07-24 10:19:25,85.28,47.90,3.76
BC29,1563963641,2019-07-24 10:20:41,85.28,47.90,3.76
BC29,1563963716,2019-07-24 10:21:56,85.28,48.00,3.76
BC29,1563963791,2019-07-24 10:23:11,85.28,47.90,3.76
BC29,1563963866,2019-07-24 10:24:26,85.28,47.90,3.76
BC29,1563963941,2019-07-24 10:25:41,85.28,47.90,3.76
BC29,1563964016,2019-07-24 10:26:56,85.28,47.90,3.76
BC29,1563964091,2019-07-24 10:28:11,85.28,47.80,3.76
BC29,1563964166,2019-07-24 10:29:26,85.46,48.00,3.76
BC29,1563964241,2019-07-24 10:30:41,85.46,48.10,3.76
BC29,1563964317,2019-07-24 10:31:57,85.46,48.00,3.76
BC29,1563964392,2019-07-24 10:33:12,85.46,48.20,3.76
BC29,1563964467,2019-07-24 10:34:27,85.46,48.00,3.76
BC29,1563964542,2019-07-24 10:35:42,85.46,47.90,3.76
BC29,1563964617,2019-07-24 10:36:57,85.46,47.90,3.76
BC29,1563964692,2019-07-24 10:38:12,85.46,47.90,3.76
BC29,1563964767,2019-07-24 10:39:27,85.46,48.00,3.76
BC29,1563964842,2019-07-24 10:40:42,85.46,47.90,3.76
BC29,1563964917,2019-07-24 10:41:57,85.46,47.90,3.76
BC29,1563964993,2019-07-24 10:43:13,85.46,48.10,3.76
BC29,1563965068,2019-07-24 10:44:28,85.46,47.80,3.76
BC29,1563965143,2019-07-24 10:45:43,85.46,48.00,3.76
BC29,1563965218,2019-07-24 10:46:58,85.46,48.00,3.76
BC29,1563965293,2019-07-24 10:48:13,85.46,48.10,3.76
BC29,1563965368,2019-07-24 10:49:28,85.46,48.00,3.76
BC29,1563965443,2019-07-24 10:50:43,85.46,47.90,3.76
BC29,1563965518,2019-07-24 10:51:58,85.46,47.90,3.76
BC29,1563965594,2019-07-24 10:53:14,85.46,48.10,3.76
BC29,1563965669,2019-07-24 10:54:29,85.46,48.00,3.76
BC29,1563965744,2019-07-24 10:55:44,85.46,48.00,3.76
BC29,1563965819,2019-07-24 10:56:59,85.46,48.00,3.76
BC29,1563965894,2019-07-24 10:58:14,85.46,47.90,3.76
BC29,1563965969,2019-07-24 10:59:29,85.46,47.90,3.76
BC29,1563966044,2019-07-24 11:00:44,85.46,48.00,3.76
BC29,1563966119,2019-07-24 11:01:59,85.46,47.90,3.76
BC29,1563966194,2019-07-24 11:03:14,85.46,47.90,3.76
BC29,1563966270,2019-07-24 11:04:30,85.46,47.80,3.76
BC29,1563966345,2019-07-24 11:05:45,85.46,47.90,3.76
BC29,1563966420,2019-07-24 11:07:00,85.64,48.00,3.76
BC29,1563966495,2019-07-24 11:08:15,85.46,47.80,3.76
BC29,1563966570,2019-07-24 11:09:30,85.46,47.90,3.76
BC29,1563966645,2019-07-24 11:10:45,85.64,47.80,3.76
BC29,1563966720,2019-07-24 11:12:00,85.64,48.00,3.76
BC29,1563966795,2019-07-24 11:13:15,85.64,47.90,3.76
BC29,1563966870,2019-07-24 11:14:30,85.64,48.00,3.76
BC29,1563966946,2019-07-24 11:15:46,85.64,48.00,3.76
BC29,1563967021,2019-07-24 11:17:01,85.64,47.90,3.76
BC29,1563967096,2019-07-24 11:18:16,85.64,47.80,3.76
BC29,1563967171,2019-07-24 11:19:31,85.64,48.00,3.76
BC29,1563967246,2019-07-24 11:20:46,85.64,48.00,3.76
BC29,1563967321,2019-07-24 11:22:01,85.64,47.80,3.76
BC29,1563967396,2019-07-24 11:23:16,85.64,47.80,3.76
BC29,1563967471,2019-07-24 11:24:31,85.64,47.60,3.76
BC29,1563967546,2019-07-24 11:25:46,85.64,47.80,3.76
BC29,1563967622,2019-07-24 11:27:02,85.64,47.80,3.76
BC29,1563967697,2019-07-24 11:28:17,85.64,47.60,3.76
BC29,1563967772,2019-07-24 11:29:32,85.64,47.60,3.76
BC29,1563967847,2019-07-24 11:30:47,85.64,47.70,3.76
BC29,1563967922,2019-07-24 11:32:02,85.64,47.50,3.76
BC29,1563967997,2019-07-24 11:33:17,85.64,47.60,3.76
BC29,1563968072,2019-07-24 11:34:32,85.64,47.70,3.76
BC29,1563968147,2019-07-24 11:35:47,85.64,47.60,3.76
BC29,1563968223,2019-07-24 11:37:03,85.64,47.70,3.76
BC29,1563968298,2019-07-24 11:38:18,85.64,47.80,3.76
BC29,1563968373,2019-07-24 11:39:33,85.64,47.60,3.76
BC29,1563968448,2019-07-24 11:40:48,85.64,47.60,3.76
BC29,1563968523,2019-07-24 11:42:03,85.64,47.50,3.76
BC29,1563968598,2019-07-24 11:43:18,85.82,47.30,3.76
BC29,1563968673,2019-07-24 11:44:33,85.82,47.60,3.76
BC29,1563968748,2019-07-24 11:45:48,85.82,47.70,3.76
BC29,1563968823,2019-07-24 11:47:03,85.82,47.50,3.76
BC29,1563968899,2019-07-24 11:48:19,85.82,47.70,3.76
BC29,1563968974,2019-07-24 11:49:34,85.82,47.50,3.76
BC29,1563969049,2019-07-24 11:50:49,85.82,47.60,3.76
BC29,1563969124,2019-07-24 11:52:04,85.82,47.50,3.76
BC29,1563969199,2019-07-24 11:53:19,85.82,47.50,3.76
BC29,1563969274,2019-07-24 11:54:34,85.82,47.80,3.76
BC29,1563969349,2019-07-24 11:55:49,85.82,47.80,3.76
BC29,1563969424,2019-07-24 11:57:04,85.82,47.60,3.76
BC29,1563969500,2019-07-24 11:58:20,85.82,47.80,3.76
BC29,1563969575,2019-07-24 11:59:35,85.82,47.50,3.76
BC29,1563969650,2019-07-24 12:00:50,85.82,47.50,3.76
BC29,1563969725,2019-07-24 12:02:05,85.82,47.60,3.76
BC29,1563969800,2019-07-24 12:03:20,85.82,47.40,3.76
BC29,1563969875,2019-07-24 12:04:35,85.82,47.30,3.76
BC29,1563969950,2019-07-24 12:05:50,86.00,47.20,3.76
BC29,1563970025,2019-07-24 12:07:05,85.82,47.20,3.76
BC29,1563970101,2019-07-24 12:08:21,85.82,47.10,3.76
BC29,1563970176,2019-07-24 12:09:36,85.82,47.30,3.76
BC29,1563970251,2019-07-24 12:10:51,86.00,47.30,3.76
BC29,1563970326,2019-07-24 12:12:06,85.82,47.30,3.76
BC29,1563970401,2019-07-24 12:13:21,86.00,47.30,3.76
BC29,1563970476,2019-07-24 12:14:36,86.00,47.30,3.76
BC29,1563970551,2019-07-24 12:15:51,86.00,47.30,3.76
BC29,1563970626,2019-07-24 12:17:06,86.00,47.20,3.76
BC29,1563970701,2019-07-24 12:18:21,86.00,47.20,3.76
BC29,1563970777,2019-07-24 12:19:37,86.00,47.20,3.76
BC29,1563970852,2019-07-24 12:20:52,86.00,47.10,3.76
BC29,1563970927,2019-07-24 12:22:07,86.00,47.10,3.76
BC29,1563971002,2019-07-24 12:23:22,86.00,47.00,3.76
BC29,1563971077,2019-07-24 12:24:37,86.00,46.90,3.76
BC29,1563971152,2019-07-24 12:25:52,86.00,46.90,3.76
BC29,1563971227,2019-07-24 12:27:07,86.00,46.90,3.76
BC29,1563971302,2019-07-24 12:28:22,86.00,46.90,3.76
BC29,1563971378,2019-07-24 12:29:38,86.18,47.10,3.76
BC29,1563971453,2019-07-24 12:30:53,86.18,46.90,3.76
BC29,1563971528,2019-07-24 12:32:08,86.18,46.90,3.76
BC29,1563971603,2019-07-24 12:33:23,86.18,46.90,3.76
BC29,1563971678,2019-07-24 12:34:38,86.18,46.70,3.76
BC29,1563971753,2019-07-24 12:35:53,86.00,46.70,3.76
BC29,1563971828,2019-07-24 12:37:08,86.18,46.60,3.76
BC29,1563971903,2019-07-24 12:38:23,86.18,47.00,3.76
BC29,1563971979,2019-07-24 12:39:39,86.18,46.90,3.76
BC29,1563972054,2019-07-24 12:40:54,86.18,47.00,3.76
BC29,1563972129,2019-07-24 12:42:09,86.18,46.90,3.76
BC29,1563972204,2019-07-24 12:43:24,86.18,46.90,3.76
BC29,1563972279,2019-07-24 12:44:39,86.18,46.70,3.76
BC29,1563972355,2019-07-24 12:45:55,86.36,46.70,3.76
BC29,1563972430,2019-07-24 12:47:10,86.36,46.70,3.76
BC29,1563972505,2019-07-24 12:48:25,86.18,46.50,3.76
BC29,1563972581,2019-07-24 12:49:41,86.36,46.50,3.76
BC29,1563972656,2019-07-24 12:50:56,86.36,46.40,3.76
BC29,1563972731,2019-07-24 12:52:11,86.18,46.40,3.76
BC29,1563972807,2019-07-24 12:53:27,86.36,46.40,3.76
BC29,1563972882,2019-07-24 12:54:42,86.36,46.40,3.76
BC29,1563972957,2019-07-24 12:55:57,86.36,46.40,3.76
BC29,1563973032,2019-07-24 12:57:12,86.36,46.50,3.76
BC29,1563973107,2019-07-24 12:58:27,86.36,46.50,3.76
BC29,1563973182,2019-07-24 12:59:42,86.36,46.60,3.76
BC29,1563973257,2019-07-24 13:00:57,86.36,46.40,3.76
BC29,1563973333,2019-07-24 13:02:13,86.36,46.40,3.76
BC29,1563973408,2019-07-24 13:03:28,86.36,46.40,3.76
BC29,1563973483,2019-07-24 13:04:43,86.36,46.40,3.76
BC29,1563973558,2019-07-24 13:05:58,86.36,46.30,3.76
BC29,1563973633,2019-07-24 13:07:13,86.36,46.40,3.76
BC29,1563973708,2019-07-24 13:08:28,86.36,46.50,3.76
BC29,1563973783,2019-07-24 13:09:43,86.54,46.30,3.76
BC29,1563973858,2019-07-24 13:10:58,86.54,46.40,3.76
BC29,1563973934,2019-07-24 13:12:14,86.54,46.50,3.76
BC29,1563974009,2019-07-24 13:13:29,86.54,46.50,3.76
BC29,1563974084,2019-07-24 13:14:44,86.54,46.50,3.76
BC29,1563974159,2019-07-24 13:15:59,86.54,46.60,3.76
BC29,1563974234,2019-07-24 13:17:14,86.54,46.50,3.76
BC29,1563974309,2019-07-24 13:18:29,86.54,46.40,3.76
BC29,1563974384,2019-07-24 13:19:44,86.54,46.30,3.76
BC29,1563974459,2019-07-24 13:20:59,86.54,46.40,3.76
BC29,1563974535,2019-07-24 13:22:15,86.54,46.40,3.76
BC29,1563974610,2019-07-24 13:23:30,86.54,46.20,3.76
BC29,1563974685,2019-07-24 13:24:45,86.54,46.00,3.76
BC29,1563974760,2019-07-24 13:26:00,86.54,46.30,3.76
BC29,1563974835,2019-07-24 13:27:15,86.54,46.40,3.76
BC29,1563974910,2019-07-24 13:28:30,86.54,46.30,3.76
BC29,1563974985,2019-07-24 13:29:45,86.72,46.30,3.76
BC29,1563975061,2019-07-24 13:31:01,86.72,46.20,3.76
BC29,1563975136,2019-07-24 13:32:16,86.72,46.10,3.76
BC29,1563975211,2019-07-24 13:33:31,86.72,46.20,3.76
BC29,1563975286,2019-07-24 13:34:46,86.72,46.20,3.76
BC29,1563975361,2019-07-24 13:36:01,86.72,46.20,3.76
BC29,1563975436,2019-07-24 13:37:16,86.72,46.20,3.76
BC29,1563975511,2019-07-24 13:38:31,86.72,46.20,3.76
BC29,1563975586,2019-07-24 13:39:46,86.72,46.20,3.76
BC29,1563975662,2019-07-24 13:41:02,86.72,46.20,3.76
BC29,1563975737,2019-07-24 13:42:17,86.90,46.20,3.76
BC29,1563975812,2019-07-24 13:43:32,86.90,46.30,3.76
BC29,1563975887,2019-07-24 13:44:47,86.90,46.20,3.76
BC29,1563975962,2019-07-24 13:46:02,86.90,46.60,3.76
BC29,1563976037,2019-07-24 13:47:17,86.90,46.90,3.76
BC29,1563976112,2019-07-24 13:48:32,86.90,46.80,3.76
BC29,1563976188,2019-07-24 13:49:48,87.08,46.80,3.76
BC29,1563976263,2019-07-24 13:51:03,86.90,46.80,3.76
BC29,1563976338,2019-07-24 13:52:18,87.08,46.90,3.76
BC29,1563976413,2019-07-24 13:53:33,86.90,46.90,3.76
BC29,1563976488,2019-07-24 13:54:48,87.08,46.90,3.76
BC29,1563976563,2019-07-24 13:56:03,87.08,47.00,3.76
BC29,1563976638,2019-07-24 13:57:18,87.08,47.00,3.76
BC29,1563976714,2019-07-24 13:58:34,87.08,46.90,3.76
BC29,1563976789,2019-07-24 13:59:49,87.08,46.80,3.76
BC29,1563976864,2019-07-24 14:01:04,87.08,46.90,3.76
BC29,1563976939,2019-07-24 14:02:19,87.08,46.90,3.76
BC29,1563977014,2019-07-24 14:03:34,87.08,47.00,3.76
BC29,1563977089,2019-07-24 14:04:49,87.08,47.00,3.76
BC29,1563977164,2019-07-24 14:06:04,87.08,47.00,3.76
