BC04,1562950840,2019-07-12 17:00:40,88.52,48.80,4.12
BC04,1562950915,2019-07-12 17:01:55,88.52,48.60,4.12
BC04,1562950991,2019-07-12 17:03:11,88.52,49.00,4.12
BC04,1562951066,2019-07-12 17:04:26,88.52,49.20,4.12
BC04,1562951141,2019-07-12 17:05:41,88.52,49.50,4.12
BC04,1562951216,2019-07-12 17:06:56,88.52,49.70,4.12
BC04,1562951291,2019-07-12 17:08:11,88.52,49.70,4.12
BC04,1562951366,2019-07-12 17:09:26,88.52,49.80,4.12
BC04,1562951441,2019-07-12 17:10:41,88.52,49.80,4.12
BC04,1562951517,2019-07-12 17:11:57,88.52,49.70,4.12
BC04,1562951592,2019-07-12 17:13:12,88.52,49.70,4.12
BC04,1562951667,2019-07-12 17:14:27,88.70,50.00,4.12
BC04,1562951742,2019-07-12 17:15:42,88.52,50.20,4.12
BC04,1562951817,2019-07-12 17:16:57,88.70,50.40,4.12
BC04,1562951892,2019-07-12 17:18:12,88.70,50.40,4.12
BC04,1562951967,2019-07-12 17:19:27,88.70,50.50,4.12
BC04,1562952043,2019-07-12 17:20:43,88.70,50.50,4.12
BC04,1562952118,2019-07-12 17:21:58,88.70,50.50,4.12
BC04,1562952193,2019-07-12 17:23:13,88.70,50.60,4.12
BC04,1562952268,2019-07-12 17:24:28,88.52,50.60,4.12
BC04,1562952343,2019-07-12 17:25:43,88.52,50.70,4.12
BC04,1562952418,2019-07-12 17:26:58,88.70,50.80,4.12
BC04,1562952494,2019-07-12 17:28:14,88.70,50.90,4.12
BC04,1562952569,2019-07-12 17:29:29,88.70,51.20,4.12
BC04,1562952644,2019-07-12 17:30:44,88.70,51.20,4.12
BC04,1562952719,2019-07-12 17:31:59,88.70,51.30,4.12
BC04,1562952794,2019-07-12 17:33:14,88.70,51.00,4.12
BC04,1562952869,2019-07-12 17:34:29,88.70,50.90,4.12
BC04,1562952944,2019-07-12 17:35:44,88.70,51.10,4.12
BC04,1562953020,2019-07-12 17:37:00,88.70,51.10,4.12
BC04,1562953095,2019-07-12 17:38:15,88.70,51.10,4.12
BC04,1562953170,2019-07-12 17:39:30,88.70,51.10,4.12
BC04,1562953245,2019-07-12 17:40:45,88.70,51.10,4.12
BC04,1562953320,2019-07-12 17:42:00,88.70,51.00,4.12
BC04,1562953395,2019-07-12 17:43:15,88.70,50.70,4.12
BC04,1562953471,2019-07-12 17:44:31,88.70,50.70,4.12
BC04,1562953546,2019-07-12 17:45:46,88.70,50.10,4.12
BC04,1562953621,2019-07-12 17:47:01,88.88,49.80,4.12
BC04,1562953696,2019-07-12 17:48:16,88.70,49.90,4.12
BC04,1562953771,2019-07-12 17:49:31,88.70,50.00,4.12
BC04,1562953846,2019-07-12 17:50:46,88.70,50.20,4.12
BC04,1562953921,2019-07-12 17:52:01,88.88,50.30,4.12
BC04,1562953997,2019-07-12 17:53:17,88.88,50.50,4.12
BC04,1562954072,2019-07-12 17:54:32,88.88,50.50,4.12
BC04,1562954147,2019-07-12 17:55:47,88.88,50.80,4.12
BC04,1562954222,2019-07-12 17:57:02,88.88,50.90,4.12
BC04,1562954297,2019-07-12 17:58:17,88.88,51.10,4.12
BC04,1562954372,2019-07-12 17:59:32,88.88,51.20,4.12
BC04,1562954448,2019-07-12 18:00:48,88.88,51.30,4.12
BC04,1562954523,2019-07-12 18:02:03,88.88,51.10,4.12
BC04,1562954598,2019-07-12 18:03:18,88.88,50.50,4.12
BC04,1562954673,2019-07-12 18:04:33,88.88,50.50,4.12
BC04,1562954748,2019-07-12 18:05:48,88.88,50.40,4.12
BC04,1562954823,2019-07-12 18:07:03,88.88,50.50,4.12
BC04,1562954898,2019-07-12 18:08:18,88.88,50.60,4.12
BC04,1562954974,2019-07-12 18:09:34,89.06,50.50,4.12
BC04,1562955049,2019-07-12 18:10:49,89.06,50.60,4.12
BC04,1562955124,2019-07-12 18:12:04,89.06,50.80,4.12
BC04,1562955199,2019-07-12 18:13:19,89.06,50.70,4.12
BC04,1562955274,2019-07-12 18:14:34,89.06,50.90,4.12
BC04,1562955349,2019-07-12 18:15:49,89.06,50.70,4.12
BC04,1562955425,2019-07-12 18:17:05,89.06,50.80,4.12
BC04,1562955500,2019-07-12 18:18:20,89.06,50.90,4.12
BC04,1562955575,2019-07-12 18:19:35,89.06,50.90,4.12
BC04,1562955650,2019-07-12 18:20:50,89.06,51.00,4.12
BC04,1562955725,2019-07-12 18:22:05,89.06,51.00,4.12
BC04,1562955800,2019-07-12 18:23:20,89.06,51.10,4.12
BC04,1562955876,2019-07-12 18:24:36,89.06,51.10,4.12
BC04,1562955951,2019-07-12 18:25:51,89.06,51.20,4.12
BC04,1562956026,2019-07-12 18:27:06,89.06,51.10,4.12
BC04,1562956101,2019-07-12 18:28:21,89.06,51.20,4.12
BC04,1562956176,2019-07-12 18:29:36,89.06,51.20,4.12
BC04,1562956251,2019-07-12 18:30:51,89.06,51.30,4.12
BC04,1562956326,2019-07-12 18:32:06,89.06,51.40,4.12
BC04,1562956402,2019-07-12 18:33:22,89.06,51.50,4.12
BC04,1562956477,2019-07-12 18:34:37,89.06,51.60,4.12
BC04,1562956552,2019-07-12 18:35:52,89.06,51.50,4.12
BC04,1562956627,2019-07-12 18:37:07,89.24,51.50,4.12
BC04,1562956702,2019-07-12 18:38:22,89.24,51.40,4.12
BC04,1562956777,2019-07-12 18:39:37,89.24,51.50,4.12
BC04,1562956853,2019-07-12 18:40:53,89.24,51.50,4.12
BC04,1562956928,2019-07-12 18:42:08,89.24,51.60,4.12
BC04,1562957003,2019-07-12 18:43:23,89.24,51.30,4.12
BC04,1562957078,2019-07-12 18:44:38,89.24,50.80,4.12
BC04,1562957153,2019-07-12 18:45:53,89.24,49.50,4.12
BC04,1562957228,2019-07-12 18:47:08,89.24,48.80,4.12
BC04,1562957304,2019-07-12 18:48:24,89.24,48.20,4.12
BC04,1562957379,2019-07-12 18:49:39,89.42,47.60,4.12
BC04,1562957454,2019-07-12 18:50:54,89.42,47.40,4.12
BC04,1562957529,2019-07-12 18:52:09,89.42,47.00,4.12
BC04,1562957604,2019-07-12 18:53:24,89.42,47.00,4.12
BC04,1562957679,2019-07-12 18:54:39,89.42,46.80,4.12
BC04,1562957755,2019-07-12 18:55:55,89.42,46.90,4.12
BC04,1562957830,2019-07-12 18:57:10,89.42,46.70,4.12
BC04,1562957905,2019-07-12 18:58:25,89.42,47.10,4.12
BC04,1562957980,2019-07-12 18:59:40,89.42,46.70,4.12
BC04,1562958055,2019-07-12 19:00:55,89.42,47.00,4.12
BC04,1562958130,2019-07-12 19:02:10,89.42,47.10,4.12
BC04,1562958206,2019-07-12 19:03:26,89.42,47.30,4.12
BC04,1562958281,2019-07-12 19:04:41,89.42,47.40,4.12
BC04,1562958356,2019-07-12 19:05:56,89.42,47.40,4.12
BC04,1562958431,2019-07-12 19:07:11,89.42,47.40,4.12
BC04,1562958506,2019-07-12 19:08:26,89.42,47.70,4.12
BC04,1562958581,2019-07-12 19:09:41,89.42,47.70,4.12
BC04,1562958657,2019-07-12 19:10:57,89.42,47.80,4.12
BC04,1562958732,2019-07-12 19:12:12,89.42,47.80,4.12
BC04,1562958807,2019-07-12 19:13:27,89.42,47.90,4.12
BC04,1562958882,2019-07-12 19:14:42,89.42,48.00,4.12
BC04,1562958957,2019-07-12 19:15:57,89.60,48.20,4.12
BC04,1562959032,2019-07-12 19:17:12,89.42,48.30,4.12
BC04,1562959108,2019-07-12 19:18:28,89.60,48.40,4.12
BC04,1562959183,2019-07-12 19:19:43,89.60,48.30,4.12
BC04,1562959258,2019-07-12 19:20:58,89.60,48.30,4.12
BC04,1562959333,2019-07-12 19:22:13,89.60,48.20,4.12
BC04,1562959408,2019-07-12 19:23:28,89.60,48.20,4.12
BC04,1562959483,2019-07-12 19:24:43,89.60,48.60,4.12
BC04,1562959559,2019-07-12 19:25:59,89.60,48.80,4.12
BC04,1562959634,2019-07-12 19:27:14,89.60,49.10,4.12
BC04,1562959709,2019-07-12 19:28:29,89.60,49.20,4.12
BC04,1562959784,2019-07-12 19:29:44,89.60,49.40,4.12
BC04,1562959859,2019-07-12 19:30:59,89.60,49.50,4.12
BC04,1562959934,2019-07-12 19:32:14,89.60,49.50,4.12
BC04,1562960010,2019-07-12 19:33:30,89.60,49.60,4.12
BC04,1562960085,2019-07-12 19:34:45,89.60,49.70,4.12
BC04,1562960160,2019-07-12 19:36:00,89.60,49.50,4.12
BC04,1562960235,2019-07-12 19:37:15,89.60,49.70,4.12
BC04,1562960310,2019-07-12 19:38:30,89.60,49.90,4.12
BC04,1562960385,2019-07-12 19:39:45,89.78,49.90,4.12
BC04,1562960461,2019-07-12 19:41:01,89.60,50.10,4.12
BC04,1562960536,2019-07-12 19:42:16,89.78,50.30,4.12
BC04,1562960611,2019-07-12 19:43:31,89.78,50.30,4.12
BC04,1562960686,2019-07-12 19:44:46,89.78,50.40,4.12
BC04,1562960761,2019-07-12 19:46:01,89.78,50.50,4.12
BC04,1562960837,2019-07-12 19:47:17,89.78,50.60,4.12
BC04,1562960912,2019-07-12 19:48:32,89.78,50.50,4.12
BC04,1562960987,2019-07-12 19:49:47,89.78,50.60,4.12
BC04,1562961062,2019-07-12 19:51:02,89.78,50.40,4.12
BC04,1562961137,2019-07-12 19:52:17,89.78,50.20,4.12
BC04,1562961212,2019-07-12 19:53:32,89.78,50.00,4.12
BC04,1562961288,2019-07-12 19:54:48,89.78,49.70,4.12
BC04,1562961363,2019-07-12 19:56:03,89.78,49.80,4.12
BC04,1562961438,2019-07-12 19:57:18,89.78,49.90,4.12
BC04,1562961513,2019-07-12 19:58:33,89.78,49.60,4.11
BC04,1562961588,2019-07-12 19:59:48,89.78,49.40,4.12
BC04,1562961663,2019-07-12 20:01:03,89.78,49.30,4.11
BC04,1562961739,2019-07-12 20:02:19,89.78,49.30,4.12
BC04,1562961814,2019-07-12 20:03:34,89.78,49.20,4.12
BC04,1562961889,2019-07-12 20:04:49,89.78,49.20,4.11
BC04,1562961964,2019-07-12 20:06:04,89.78,49.10,4.12
BC04,1562962039,2019-07-12 20:07:19,89.78,48.90,4.12
BC04,1562962114,2019-07-12 20:08:34,89.78,48.80,4.12
BC04,1562962190,2019-07-12 20:09:50,89.78,49.00,4.11
BC04,1562962265,2019-07-12 20:11:05,89.78,49.30,4.11
BC04,1562962340,2019-07-12 20:12:20,89.78,49.30,4.12
BC04,1562962415,2019-07-12 20:13:35,89.78,49.10,4.12
BC04,1562962490,2019-07-12 20:14:50,89.78,48.90,4.12
BC04,1562962566,2019-07-12 20:16:06,89.78,48.80,4.11
BC04,1562962641,2019-07-12 20:17:21,89.78,49.00,4.12
BC04,1562962716,2019-07-12 20:18:36,89.78,49.20,4.11
BC04,1562962791,2019-07-12 20:19:51,89.78,49.30,4.11
BC04,1562962866,2019-07-12 20:21:06,89.78,49.40,4.11
BC04,1562962941,2019-07-12 20:22:21,89.60,49.30,4.11
BC04,1562963017,2019-07-12 20:23:37,89.78,49.40,4.11
BC04,1562963092,2019-07-12 20:24:52,89.78,49.60,4.11
BC04,1562963167,2019-07-12 20:26:07,89.78,49.70,4.11
BC04,1562963242,2019-07-12 20:27:22,89.78,49.70,4.11
BC04,1562963317,2019-07-12 20:28:37,89.78,49.70,4.11
BC04,1562963392,2019-07-12 20:29:52,89.78,49.70,4.11
BC04,1562963468,2019-07-12 20:31:08,89.78,49.80,4.11
BC04,1562963543,2019-07-12 20:32:23,89.78,50.00,4.11
BC04,1562963618,2019-07-12 20:33:38,89.78,50.00,4.11
BC04,1562963693,2019-07-12 20:34:53,89.78,50.10,4.12
BC04,1562963768,2019-07-12 20:36:08,89.78,50.20,4.11
BC04,1562963843,2019-07-12 20:37:23,89.78,50.30,4.11
BC04,1562963919,2019-07-12 20:38:39,89.78,50.30,4.11
BC04,1562963994,2019-07-12 20:39:54,89.78,50.40,4.11
BC04,1562964069,2019-07-12 20:41:09,89.78,50.40,4.11
BC04,1562964144,2019-07-12 20:42:24,89.78,50.40,4.11
BC04,1562964219,2019-07-12 20:43:39,89.78,50.50,4.11
BC04,1562964295,2019-07-12 20:44:55,89.78,50.60,4.11
BC04,1562964370,2019-07-12 20:46:10,89.78,50.60,4.11
BC04,1562964445,2019-07-12 20:47:25,89.78,50.60,4.11
BC04,1562964520,2019-07-12 20:48:40,89.78,50.60,4.11
BC04,1562964595,2019-07-12 20:49:55,89.78,50.70,4.11
BC04,1562964670,2019-07-12 20:51:10,89.78,50.70,4.11
BC04,1562964746,2019-07-12 20:52:26,89.78,50.70,4.11
BC04,1562964821,2019-07-12 20:53:41,89.78,50.80,4.12
BC04,1562964896,2019-07-12 20:54:56,89.78,50.80,4.11
BC04,1562964971,2019-07-12 20:56:11,89.78,50.80,4.11
BC04,1562965046,2019-07-12 20:57:26,89.78,50.80,4.12
BC04,1562965121,2019-07-12 20:58:41,89.78,50.90,4.11
BC04,1562965197,2019-07-12 20:59:57,89.78,50.90,4.11
BC04,1562965272,2019-07-12 21:01:12,89.78,51.00,4.11
BC04,1562965347,2019-07-12 21:02:27,89.78,51.10,4.11
BC04,1562965422,2019-07-12 21:03:42,89.78,51.10,4.11
BC04,1562965497,2019-07-12 21:04:57,89.78,51.10,4.11
BC04,1562965573,2019-07-12 21:06:13,89.78,51.20,4.11
BC04,1562965648,2019-07-12 21:07:28,89.78,51.20,4.11
BC04,1562965723,2019-07-12 21:08:43,89.78,51.20,4.11
BC04,1562965798,2019-07-12 21:09:58,89.78,51.20,4.11
BC04,1562965873,2019-07-12 21:11:13,89.78,51.20,4.11
BC04,1562965948,2019-07-12 21:12:28,89.78,51.20,4.11
BC04,1562966024,2019-07-12 21:13:44,89.78,51.20,4.11
BC04,1562966099,2019-07-12 21:14:59,89.78,51.10,4.11
BC04,1562966174,2019-07-12 21:16:14,89.78,51.20,4.11
BC04,1562966249,2019-07-12 21:17:29,89.78,51.20,4.11
BC04,1562966324,2019-07-12 21:18:44,89.78,51.30,4.11
BC04,1562966399,2019-07-12 21:19:59,89.78,51.30,4.11
BC04,1562966475,2019-07-12 21:21:15,89.78,51.30,4.11
BC04,1562966550,2019-07-12 21:22:30,89.78,51.20,4.11
BC04,1562966625,2019-07-12 21:23:45,89.78,51.20,4.11
BC04,1562966700,2019-07-12 21:25:00,89.78,51.30,4.11
BC04,1562966775,2019-07-12 21:26:15,89.78,51.30,4.11
BC04,1562966851,2019-07-12 21:27:31,89.78,51.30,4.11
BC04,1562966926,2019-07-12 21:28:46,89.78,51.20,4.11
BC04,1562967001,2019-07-12 21:30:01,89.96,51.30,4.11
BC04,1562967076,2019-07-12 21:31:16,89.78,51.20,4.11
BC04,1562967151,2019-07-12 21:32:31,89.96,51.30,4.11
BC04,1562967226,2019-07-12 21:33:46,89.78,51.20,4.11
BC04,1562967302,2019-07-12 21:35:02,89.78,51.20,4.11
BC04,1562967377,2019-07-12 21:36:17,89.78,51.20,4.11
BC04,1562967452,2019-07-12 21:37:32,89.96,51.20,4.11
BC04,1562967527,2019-07-12 21:38:47,89.78,51.20,4.11
BC04,1562967602,2019-07-12 21:40:02,89.78,51.30,4.11
BC04,1562967677,2019-07-12 21:41:17,89.78,51.20,4.11
BC04,1562967753,2019-07-12 21:42:33,89.96,51.30,4.11
BC04,1562967828,2019-07-12 21:43:48,89.96,51.30,4.11
BC04,1562967903,2019-07-12 21:45:03,89.78,51.40,4.11
BC04,1562967978,2019-07-12 21:46:18,89.78,51.40,4.11
BC04,1562968053,2019-07-12 21:47:33,89.78,51.40,4.11
BC04,1562968129,2019-07-12 21:48:49,89.78,51.40,4.11
BC04,1562968204,2019-07-12 21:50:04,89.78,51.40,4.11
BC04,1562968279,2019-07-12 21:51:19,89.78,51.50,4.11
BC04,1562968354,2019-07-12 21:52:34,89.78,51.60,4.11
BC04,1562968429,2019-07-12 21:53:49,89.78,51.60,4.11
BC04,1562968504,2019-07-12 21:55:04,89.78,51.60,4.11
BC04,1562968580,2019-07-12 21:56:20,89.96,51.70,4.11
BC04,1562968655,2019-07-12 21:57:35,89.96,51.70,4.11
BC04,1562968730,2019-07-12 21:58:50,89.96,51.80,4.11
BC04,1562968805,2019-07-12 22:00:05,89.96,51.80,4.11
BC04,1562968880,2019-07-12 22:01:20,89.96,51.80,4.11
BC04,1562968956,2019-07-12 22:02:36,89.78,51.80,4.11
BC04,1562969031,2019-07-12 22:03:51,89.96,51.90,4.11
BC04,1562969106,2019-07-12 22:05:06,89.96,51.90,4.11
BC04,1562969181,2019-07-12 22:06:21,89.96,52.00,4.11
BC04,1562969256,2019-07-12 22:07:36,89.96,52.00,4.11
BC04,1562969331,2019-07-12 22:08:51,89.96,52.00,4.11
BC04,1562969407,2019-07-12 22:10:07,89.78,52.00,4.11
BC04,1562969482,2019-07-12 22:11:22,89.78,51.90,4.11
BC04,1562969557,2019-07-12 22:12:37,89.96,52.00,4.11
BC04,1562969632,2019-07-12 22:13:52,89.96,52.00,4.11
BC04,1562969707,2019-07-12 22:15:07,89.96,51.90,4.11
BC04,1562969782,2019-07-12 22:16:22,89.96,51.80,4.11
BC04,1562969858,2019-07-12 22:17:38,89.78,51.80,4.11
BC04,1562969933,2019-07-12 22:18:53,89.96,51.80,4.11
BC04,1562970008,2019-07-12 22:20:08,89.96,51.80,4.11
BC04,1562970083,2019-07-12 22:21:23,89.96,51.70,4.11
BC04,1562970158,2019-07-12 22:22:38,89.96,51.70,4.11
BC04,1562970234,2019-07-12 22:23:54,89.96,51.80,4.11
BC04,1562970309,2019-07-12 22:25:09,89.96,51.70,4.11
BC04,1562970384,2019-07-12 22:26:24,89.96,51.80,4.11
BC04,1562970459,2019-07-12 22:27:39,89.96,51.80,4.11
BC04,1562970534,2019-07-12 22:28:54,89.96,51.80,4.11
BC04,1562970609,2019-07-12 22:30:09,89.96,51.90,4.11
BC04,1562970685,2019-07-12 22:31:25,89.96,51.80,4.11
BC04,1562970760,2019-07-12 22:32:40,89.96,51.90,4.11
BC04,1562970835,2019-07-12 22:33:55,89.96,51.90,4.11
BC04,1562970910,2019-07-12 22:35:10,89.96,51.90,4.11
BC04,1562970985,2019-07-12 22:36:25,89.96,51.90,4.11
BC04,1562971060,2019-07-12 22:37:40,89.96,52.00,4.11
BC04,1562971136,2019-07-12 22:38:56,89.96,52.00,4.11
BC04,1562971211,2019-07-12 22:40:11,89.96,52.00,4.11
BC04,1562971286,2019-07-12 22:41:26,89.96,52.00,4.11
BC04,1562971361,2019-07-12 22:42:41,89.78,51.90,4.11
BC04,1562971436,2019-07-12 22:43:56,89.96,52.00,4.11
BC04,1562971512,2019-07-12 22:45:12,89.96,52.00,4.11
BC04,1562971587,2019-07-12 22:46:27,89.96,52.00,4.11
BC04,1562971662,2019-07-12 22:47:42,89.96,52.00,4.11
BC04,1562971737,2019-07-12 22:48:57,89.96,52.00,4.11
BC04,1562971812,2019-07-12 22:50:12,89.96,52.00,4.11
BC04,1562971887,2019-07-12 22:51:27,89.96,52.00,4.11
BC04,1562971963,2019-07-12 22:52:43,89.96,52.00,4.11
BC04,1562972038,2019-07-12 22:53:58,89.96,52.00,4.11
BC04,1562972113,2019-07-12 22:55:13,89.96,52.10,4.11
BC04,1562972188,2019-07-12 22:56:28,89.96,52.20,4.11
BC04,1562972263,2019-07-12 22:57:43,89.78,52.10,4.11
BC04,1562972339,2019-07-12 22:58:59,89.96,52.10,4.11
BC04,1562972414,2019-07-12 23:00:14,89.96,52.20,4.11
BC04,1562972489,2019-07-12 23:01:29,89.96,52.20,4.11
BC04,1562972564,2019-07-12 23:02:44,89.96,52.20,4.11
BC04,1562972639,2019-07-12 23:03:59,89.96,52.20,4.11
BC04,1562972714,2019-07-12 23:05:14,89.96,52.20,4.11
BC04,1562972790,2019-07-12 23:06:30,89.96,52.20,4.11
BC04,1562972865,2019-07-12 23:07:45,89.96,52.20,4.11
BC04,1562972940,2019-07-12 23:09:00,89.78,52.10,4.11
BC04,1562973015,2019-07-12 23:10:15,89.96,52.10,4.11
BC04,1562973090,2019-07-12 23:11:30,89.96,52.20,4.11
BC04,1562973165,2019-07-12 23:12:45,89.96,52.20,4.11
BC04,1562973241,2019-07-12 23:14:01,89.96,52.20,4.11
BC04,1562973316,2019-07-12 23:15:16,89.78,52.20,4.11
BC04,1562973391,2019-07-12 23:16:31,89.96,52.20,4.11
BC04,1562973466,2019-07-12 23:17:46,89.96,52.20,4.11
BC04,1562973541,2019-07-12 23:19:01,89.78,52.20,4.11
BC04,1562973617,2019-07-12 23:20:17,89.96,52.20,4.11
BC04,1562973692,2019-07-12 23:21:32,89.96,52.20,4.11
BC04,1562973767,2019-07-12 23:22:47,89.96,52.20,4.11
BC04,1562973842,2019-07-12 23:24:02,89.96,52.20,4.11
BC04,1562973917,2019-07-12 23:25:17,89.96,52.10,4.11
BC04,1562973992,2019-07-12 23:26:32,89.96,52.10,4.11
BC04,1562974068,2019-07-12 23:27:48,89.96,52.10,4.11
BC04,1562974143,2019-07-12 23:29:03,89.96,52.10,4.11
BC04,1562974218,2019-07-12 23:30:18,89.78,52.10,4.11
BC04,1562974293,2019-07-12 23:31:33,89.78,52.10,4.11
BC04,1562974368,2019-07-12 23:32:48,89.78,52.10,4.11
BC04,1562974443,2019-07-12 23:34:03,89.96,52.10,4.11
BC04,1562974519,2019-07-12 23:35:19,89.78,52.10,4.11
BC04,1562974594,2019-07-12 23:36:34,89.96,52.10,4.11
BC04,1562974669,2019-07-12 23:37:49,89.96,52.10,4.11
BC04,1562974744,2019-07-12 23:39:04,89.96,52.10,4.11
BC04,1562974819,2019-07-12 23:40:19,89.78,52.00,4.11
BC04,1562974895,2019-07-12 23:41:35,89.96,52.10,4.11
BC04,1562974970,2019-07-12 23:42:50,89.78,52.00,4.11
BC04,1562975045,2019-07-12 23:44:05,89.96,52.00,4.11
BC04,1562975120,2019-07-12 23:45:20,89.96,52.10,4.11
BC04,1562975195,2019-07-12 23:46:35,89.78,52.00,4.11
BC04,1562975270,2019-07-12 23:47:50,89.96,52.00,4.11
BC04,1562975346,2019-07-12 23:49:06,89.96,52.00,4.11
BC04,1562975421,2019-07-12 23:50:21,89.96,52.00,4.11
BC04,1562975496,2019-07-12 23:51:36,89.78,51.70,4.11
BC04,1562975571,2019-07-12 23:52:51,89.78,51.10,4.11
BC04,1562975646,2019-07-12 23:54:06,89.78,51.10,4.11
BC04,1562975721,2019-07-12 23:55:21,89.78,51.20,4.11
BC04,1562975797,2019-07-12 23:56:37,89.78,50.90,4.11
BC04,1562975872,2019-07-12 23:57:52,89.78,50.70,4.11
BC04,1562975947,2019-07-12 23:59:07,89.78,50.50,4.11
BC04,1562976022,2019-07-13 00:00:22,89.78,50.20,4.11
BC04,1562976097,2019-07-13 00:01:37,89.78,50.30,4.11
BC04,1562976173,2019-07-13 00:02:53,89.60,49.90,4.11
BC04,1562976248,2019-07-13 00:04:08,89.60,49.60,4.11
BC04,1562976323,2019-07-13 00:05:23,89.60,49.40,4.11
BC04,1562976398,2019-07-13 00:06:38,89.60,49.30,4.11
BC04,1562976473,2019-07-13 00:07:53,89.60,49.40,4.11
BC04,1562976548,2019-07-13 00:09:08,89.60,49.60,4.11
BC04,1562976624,2019-07-13 00:10:24,89.60,49.40,4.11
BC04,1562976699,2019-07-13 00:11:39,89.60,49.50,4.11
BC04,1562976774,2019-07-13 00:12:54,89.60,49.50,4.11
BC04,1562976849,2019-07-13 00:14:09,89.60,49.40,4.11
BC04,1562976924,2019-07-13 00:15:24,89.60,49.20,4.11
BC04,1562976999,2019-07-13 00:16:39,89.60,49.10,4.11
BC04,1562977075,2019-07-13 00:17:55,89.60,49.10,4.11
BC04,1562977150,2019-07-13 00:19:10,89.60,48.90,4.11
BC04,1562977225,2019-07-13 00:20:25,89.60,48.90,4.11
BC04,1562977300,2019-07-13 00:21:40,89.60,48.80,4.11
BC04,1562977375,2019-07-13 00:22:55,89.60,48.80,4.11
BC04,1562977450,2019-07-13 00:24:10,89.60,48.90,4.11
BC04,1562977526,2019-07-13 00:25:26,89.60,48.90,4.11
BC04,1562977601,2019-07-13 00:26:41,89.60,48.80,4.11
BC04,1562977676,2019-07-13 00:27:56,89.60,48.70,4.11
BC04,1562977751,2019-07-13 00:29:11,89.60,48.60,4.11
BC04,1562977826,2019-07-13 00:30:26,89.60,48.60,4.11
BC04,1562977901,2019-07-13 00:31:41,89.42,48.70,4.11
BC04,1562977977,2019-07-13 00:32:57,89.42,48.70,4.11
BC04,1562978052,2019-07-13 00:34:12,89.42,48.80,4.11
BC04,1562978127,2019-07-13 00:35:27,89.60,49.00,4.11
BC04,1562978202,2019-07-13 00:36:42,89.60,49.00,4.11
BC04,1562978277,2019-07-13 00:37:57,89.42,48.90,4.11
BC04,1562978353,2019-07-13 00:39:13,89.42,49.00,4.11
BC04,1562978428,2019-07-13 00:40:28,89.42,49.20,4.11
BC04,1562978503,2019-07-13 00:41:43,89.42,49.30,4.11
BC04,1562978578,2019-07-13 00:42:58,89.42,49.40,4.11
BC04,1562978653,2019-07-13 00:44:13,89.42,49.50,4.11
BC04,1562978728,2019-07-13 00:45:28,89.42,49.70,4.11
BC04,1562978804,2019-07-13 00:46:44,89.42,49.80,4.11
BC04,1562978879,2019-07-13 00:47:59,89.42,49.90,4.11
BC04,1562978954,2019-07-13 00:49:14,89.42,49.90,4.11
BC04,1562979029,2019-07-13 00:50:29,89.42,49.80,4.11
BC04,1562979104,2019-07-13 00:51:44,89.42,49.80,4.11
BC04,1562979179,2019-07-13 00:52:59,89.42,50.00,4.11
BC04,1562979255,2019-07-13 00:54:15,89.42,50.20,4.11
BC04,1562979330,2019-07-13 00:55:30,89.42,49.90,4.11
BC04,1562979405,2019-07-13 00:56:45,89.42,50.00,4.11
BC04,1562979480,2019-07-13 00:58:00,89.42,50.10,4.11
BC04,1562979555,2019-07-13 00:59:15,89.42,50.10,4.11
BC04,1562979630,2019-07-13 01:00:30,89.42,50.00,4.11
BC04,1562979706,2019-07-13 01:01:46,89.42,50.00,4.11
BC04,1562979781,2019-07-13 01:03:01,89.42,49.90,4.11
BC04,1562979856,2019-07-13 01:04:16,89.42,49.80,4.11
BC04,1562979931,2019-07-13 01:05:31,89.42,49.80,4.11
BC04,1562980006,2019-07-13 01:06:46,89.42,49.90,4.11
BC04,1562980081,2019-07-13 01:08:01,89.42,49.80,4.11
BC04,1562980157,2019-07-13 01:09:17,89.42,49.90,4.11
BC04,1562980232,2019-07-13 01:10:32,89.42,49.80,4.11
BC04,1562980307,2019-07-13 01:11:47,89.42,50.00,4.11
BC04,1562980382,2019-07-13 01:13:02,89.42,50.00,4.11
BC04,1562980457,2019-07-13 01:14:17,89.42,50.10,4.11
BC04,1562980532,2019-07-13 01:15:32,89.42,50.50,4.11
BC04,1562980608,2019-07-13 01:16:48,89.42,50.20,4.11
BC04,1562980683,2019-07-13 01:18:03,89.42,50.20,4.11
BC04,1562980758,2019-07-13 01:19:18,89.42,50.00,4.11
BC04,1562980833,2019-07-13 01:20:33,89.42,50.20,4.11
BC04,1562980908,2019-07-13 01:21:48,89.42,50.30,4.11
BC04,1562980983,2019-07-13 01:23:03,89.24,50.30,4.11
BC04,1562981059,2019-07-13 01:24:19,89.42,50.40,4.11
BC04,1562981134,2019-07-13 01:25:34,89.42,50.30,4.11
BC04,1562981209,2019-07-13 01:26:49,89.42,50.20,4.11
BC04,1562981284,2019-07-13 01:28:04,89.42,50.40,4.11
BC04,1562981359,2019-07-13 01:29:19,89.42,50.40,4.11
BC04,1562981434,2019-07-13 01:30:34,89.42,50.30,4.11
BC04,1562981510,2019-07-13 01:31:50,89.42,50.30,4.11
BC04,1562981585,2019-07-13 01:33:05,89.42,50.40,4.11
BC04,1562981660,2019-07-13 01:34:20,89.42,50.50,4.11
