BC41,1563409770,2019-07-18 00:29:30,75.74,58.40,3.87
BC41,1563409841,2019-07-18 00:30:41,75.74,57.30,3.87
BC41,1563409912,2019-07-18 00:31:52,75.74,58.30,3.87
BC41,1563409983,2019-07-18 00:33:03,75.92,59.60,3.87
BC41,1563410054,2019-07-18 00:34:14,75.74,57.40,3.87
BC41,1563410126,2019-07-18 00:35:26,75.92,60.70,3.87
BC41,1563410197,2019-07-18 00:36:37,75.92,58.90,3.87
BC41,1563410268,2019-07-18 00:37:48,75.74,58.60,3.87
BC41,1563410339,2019-07-18 00:38:59,75.92,60.90,3.87
BC41,1563410411,2019-07-18 00:40:11,75.92,58.30,3.87
BC41,1563410482,2019-07-18 00:41:22,75.92,59.50,3.87
BC41,1563410553,2019-07-18 00:42:33,75.92,60.00,3.87
BC41,1563410624,2019-07-18 00:43:44,75.92,58.50,3.87
BC41,1563410695,2019-07-18 00:44:55,75.74,57.50,3.87
BC41,1563410767,2019-07-18 00:46:07,75.92,58.40,3.87
BC41,1563410838,2019-07-18 00:47:18,75.92,59.60,3.87
BC41,1563410909,2019-07-18 00:48:29,75.92,58.10,3.87
BC41,1563410980,2019-07-18 00:49:40,75.92,61.70,3.87
BC41,1563411052,2019-07-18 00:50:52,75.92,58.50,3.87
BC41,1563411123,2019-07-18 00:52:03,75.92,59.10,3.87
BC41,1563411194,2019-07-18 00:53:14,75.74,57.50,3.87
BC41,1563411265,2019-07-18 00:54:25,75.92,61.30,3.87
BC41,1563411337,2019-07-18 00:55:37,75.92,59.20,3.87
BC41,1563411408,2019-07-18 00:56:48,75.74,58.00,3.87
BC41,1563411479,2019-07-18 00:57:59,75.92,60.90,3.87
BC41,1563411550,2019-07-18 00:59:10,75.92,58.50,3.87
BC41,1563411621,2019-07-18 01:00:21,75.92,59.40,3.87
BC41,1563411693,2019-07-18 01:01:33,75.92,60.90,3.87
BC41,1563411764,2019-07-18 01:02:44,75.92,58.20,3.87
BC41,1563411835,2019-07-18 01:03:55,75.92,60.30,3.87
BC41,1563411906,2019-07-18 01:05:06,75.92,59.80,3.87
BC41,1563411978,2019-07-18 01:06:18,75.92,57.80,3.87
BC41,1563412049,2019-07-18 01:07:29,75.92,60.20,3.87
BC41,1563412120,2019-07-18 01:08:40,75.92,59.30,3.87
BC41,1563412191,2019-07-18 01:09:51,75.92,58.20,3.87
BC41,1563412263,2019-07-18 01:11:03,76.10,61.20,3.87
BC41,1563412334,2019-07-18 01:12:14,76.10,58.50,3.87
BC41,1563412405,2019-07-18 01:13:25,75.92,58.60,3.87
BC41,1563412476,2019-07-18 01:14:36,75.92,56.50,3.87
BC41,1563412547,2019-07-18 01:15:47,75.92,59.00,3.87
BC41,1563412619,2019-07-18 01:16:59,75.92,59.10,3.87
BC41,1563412690,2019-07-18 01:18:10,75.92,57.30,3.87
BC41,1563412761,2019-07-18 01:19:21,75.92,60.00,3.87
BC41,1563412832,2019-07-18 01:20:32,75.92,58.70,3.87
BC41,1563412904,2019-07-18 01:21:44,75.92,57.90,3.87
BC41,1563412975,2019-07-18 01:22:55,75.92,60.50,3.87
BC41,1563413046,2019-07-18 01:24:06,75.92,58.00,3.87
BC41,1563413117,2019-07-18 01:25:17,75.92,59.00,3.87
BC41,1563413188,2019-07-18 01:26:28,75.92,59.80,3.87
BC41,1563413260,2019-07-18 01:27:40,75.92,57.50,3.87
BC41,1563413331,2019-07-18 01:28:51,75.92,60.60,3.87
BC41,1563413402,2019-07-18 01:30:02,76.10,58.90,3.87
BC41,1563413473,2019-07-18 01:31:13,75.92,58.10,3.87
BC41,1563413545,2019-07-18 01:32:25,75.92,56.50,3.87
BC41,1563413616,2019-07-18 01:33:36,75.74,59.10,3.87
BC41,1563413687,2019-07-18 01:34:47,75.92,58.90,3.87
BC41,1563413758,2019-07-18 01:35:58,75.74,57.40,3.87
BC41,1563413830,2019-07-18 01:37:10,75.74,57.00,3.87
BC41,1563413901,2019-07-18 01:38:21,75.74,57.70,3.87
BC41,1563413972,2019-07-18 01:39:32,75.56,60.30,3.87
BC41,1563414043,2019-07-18 01:40:43,75.74,57.70,3.87
BC41,1563414114,2019-07-18 01:41:54,75.56,57.70,3.87
BC41,1563414186,2019-07-18 01:43:06,75.38,55.80,3.87
BC41,1563414257,2019-07-18 01:44:17,75.56,59.80,3.87
BC41,1563414328,2019-07-18 01:45:28,75.56,58.70,3.87
BC41,1563414399,2019-07-18 01:46:39,75.38,56.90,3.87
BC41,1563414471,2019-07-18 01:47:51,75.38,61.70,3.87
BC41,1563414542,2019-07-18 01:49:02,75.38,58.60,3.87
BC41,1563414613,2019-07-18 01:50:13,75.38,57.70,3.87
BC41,1563414684,2019-07-18 01:51:24,75.38,61.90,3.87
BC41,1563414755,2019-07-18 01:52:35,75.38,58.70,3.87
BC41,1563414827,2019-07-18 01:53:47,75.38,57.90,3.87
BC41,1563414898,2019-07-18 01:54:58,75.38,61.50,3.87
BC41,1563414969,2019-07-18 01:56:09,75.38,58.30,3.87
BC41,1563415040,2019-07-18 01:57:20,75.38,58.80,3.87
BC41,1563415112,2019-07-18 01:58:32,75.56,60.80,3.87
BC41,1563415183,2019-07-18 01:59:43,75.38,57.70,3.87
BC41,1563415254,2019-07-18 02:00:54,75.38,59.50,3.87
BC41,1563415325,2019-07-18 02:02:05,75.38,60.20,3.87
BC41,1563415396,2019-07-18 02:03:16,75.38,57.30,3.87
BC41,1563415468,2019-07-18 02:04:28,75.38,58.20,3.87
BC41,1563415539,2019-07-18 02:05:39,75.38,61.30,3.87
BC41,1563415610,2019-07-18 02:06:50,75.38,58.10,3.87
BC41,1563415681,2019-07-18 02:08:01,75.20,57.50,3.87
BC41,1563415753,2019-07-18 02:09:13,75.20,61.50,3.87
BC41,1563415824,2019-07-18 02:10:24,75.20,58.20,3.87
BC41,1563415895,2019-07-18 02:11:35,75.20,57.70,3.87
BC41,1563415966,2019-07-18 02:12:46,75.20,62.10,3.87
BC41,1563416037,2019-07-18 02:13:57,75.20,58.50,3.87
BC41,1563416109,2019-07-18 02:15:09,75.20,57.80,3.87
BC41,1563416180,2019-07-18 02:16:20,75.20,56.30,3.87
BC41,1563416251,2019-07-18 02:17:31,75.02,57.60,3.87
BC41,1563416322,2019-07-18 02:18:42,75.20,59.80,3.87
BC41,1563416394,2019-07-18 02:19:54,75.02,57.10,3.87
BC41,1563416465,2019-07-18 02:21:05,75.02,59.40,3.87
BC41,1563416536,2019-07-18 02:22:16,75.20,60.30,3.87
BC41,1563416607,2019-07-18 02:23:27,75.02,57.30,3.87
BC41,1563416678,2019-07-18 02:24:38,75.02,60.20,3.87
BC41,1563416750,2019-07-18 02:25:50,75.20,60.40,3.87
BC41,1563416821,2019-07-18 02:27:01,75.02,57.40,3.87
BC41,1563416892,2019-07-18 02:28:12,75.02,59.80,3.87
BC41,1563416963,2019-07-18 02:29:23,75.20,60.00,3.87
BC41,1563417034,2019-07-18 02:30:34,75.02,57.30,3.87
BC41,1563417106,2019-07-18 02:31:46,75.02,59.90,3.87
BC41,1563417177,2019-07-18 02:32:57,75.20,60.00,3.87
BC41,1563417248,2019-07-18 02:34:08,75.02,59.20,3.87
BC41,1563417319,2019-07-18 02:35:19,75.20,62.30,3.86
BC41,1563417391,2019-07-18 02:36:31,75.20,59.80,3.86
BC41,1563417462,2019-07-18 02:37:42,75.20,63.10,3.85
BC41,1563417533,2019-07-18 02:38:53,75.38,62.10,3.86
BC41,1563417604,2019-07-18 02:40:04,75.20,61.60,3.84
BC41,1563417675,2019-07-18 02:41:15,75.38,64.10,3.83
BC41,1563417747,2019-07-18 02:42:27,75.38,60.90,3.83
BC41,1563417818,2019-07-18 02:43:38,75.38,64.80,3.85
BC41,1563417889,2019-07-18 02:44:49,75.38,61.70,3.85
BC41,1563417960,2019-07-18 02:46:00,75.38,62.90,3.86
BC41,1563418032,2019-07-18 02:47:12,75.56,64.00,3.87
BC41,1563418103,2019-07-18 02:48:23,75.38,61.40,3.86
BC41,1563418174,2019-07-18 02:49:34,75.56,65.20,3.87
BC41,1563418245,2019-07-18 02:50:45,75.38,61.70,3.87
BC41,1563418316,2019-07-18 02:51:56,75.38,59.30,3.87
BC41,1563418388,2019-07-18 02:53:08,75.56,62.30,3.87
BC41,1563418459,2019-07-18 02:54:19,75.56,59.60,3.87
BC41,1563418530,2019-07-18 02:55:30,75.38,57.10,3.87
BC41,1563418601,2019-07-18 02:56:41,75.38,59.70,3.87
BC41,1563418673,2019-07-18 02:57:53,75.38,61.40,3.87
BC41,1563418744,2019-07-18 02:59:04,75.20,58.30,3.87
BC41,1563418815,2019-07-18 03:00:15,75.02,56.20,3.87
BC41,1563418886,2019-07-18 03:01:26,74.66,54.40,3.87
BC41,1563418957,2019-07-18 03:02:37,74.48,53.60,3.87
BC41,1563419029,2019-07-18 03:03:49,74.48,58.70,3.87
BC41,1563419100,2019-07-18 03:05:00,74.48,59.40,3.87
BC41,1563419171,2019-07-18 03:06:11,74.48,56.80,3.87
BC41,1563419242,2019-07-18 03:07:22,74.48,54.90,3.87
BC41,1563419313,2019-07-18 03:08:33,74.30,56.80,3.87
BC41,1563419385,2019-07-18 03:09:45,74.30,61.50,3.87
BC41,1563419456,2019-07-18 03:10:56,74.48,58.70,3.87
BC41,1563419527,2019-07-18 03:12:07,74.48,56.20,3.87
BC41,1563419598,2019-07-18 03:13:18,74.30,54.70,3.87
BC41,1563419669,2019-07-18 03:14:29,74.12,56.00,3.87
BC41,1563419741,2019-07-18 03:15:41,74.12,63.40,3.87
BC41,1563419812,2019-07-18 03:16:52,74.30,59.60,3.87
BC41,1563419883,2019-07-18 03:18:03,74.30,57.00,3.87
BC41,1563419954,2019-07-18 03:19:14,74.12,55.10,3.87
BC41,1563420025,2019-07-18 03:20:25,73.94,60.00,3.87
BC41,1563420097,2019-07-18 03:21:37,74.12,60.90,3.87
BC41,1563420168,2019-07-18 03:22:48,74.12,57.60,3.87
BC41,1563420239,2019-07-18 03:23:59,74.12,55.60,3.87
BC41,1563420310,2019-07-18 03:25:10,73.94,56.30,3.87
BC41,1563420381,2019-07-18 03:26:21,73.94,63.00,3.87
BC41,1563420453,2019-07-18 03:27:33,73.94,59.40,3.87
BC41,1563420524,2019-07-18 03:28:44,73.94,56.80,3.87
BC41,1563420595,2019-07-18 03:29:55,73.94,55.10,3.87
BC41,1563420666,2019-07-18 03:31:06,73.76,57.80,3.87
BC41,1563420737,2019-07-18 03:32:17,73.76,55.50,3.87
BC41,1563420809,2019-07-18 03:33:29,73.58,54.50,3.87
BC41,1563420880,2019-07-18 03:34:40,73.58,59.80,3.87
BC41,1563420951,2019-07-18 03:35:51,73.58,59.00,3.87
BC41,1563421022,2019-07-18 03:37:02,73.58,56.20,3.87
BC41,1563421093,2019-07-18 03:38:13,73.58,55.30,3.87
BC41,1563421165,2019-07-18 03:39:25,73.58,59.80,3.87
BC41,1563421236,2019-07-18 03:40:36,73.76,59.10,3.87
BC41,1563421307,2019-07-18 03:41:47,73.76,56.50,3.87
BC41,1563421378,2019-07-18 03:42:58,73.76,54.70,3.87
BC41,1563421449,2019-07-18 03:44:09,73.58,56.30,3.87
BC41,1563421521,2019-07-18 03:45:21,73.58,55.10,3.87
BC41,1563421592,2019-07-18 03:46:32,73.58,54.10,3.87
BC41,1563421663,2019-07-18 03:47:43,73.58,58.80,3.87
BC41,1563421734,2019-07-18 03:48:54,73.76,58.30,3.87
BC41,1563421805,2019-07-18 03:50:05,73.58,55.80,3.87
BC41,1563421877,2019-07-18 03:51:17,73.58,55.80,3.87
BC41,1563421948,2019-07-18 03:52:28,73.58,61.30,3.87
BC41,1563422019,2019-07-18 03:53:39,73.76,58.70,3.87
BC41,1563422090,2019-07-18 03:54:50,73.58,56.10,3.87
BC41,1563422161,2019-07-18 03:56:01,73.40,54.30,3.87
BC41,1563422232,2019-07-18 03:57:12,73.40,56.40,3.87
BC41,1563422304,2019-07-18 03:58:24,73.40,55.00,3.87
BC41,1563422375,2019-07-18 03:59:35,73.22,53.60,3.87
BC41,1563422446,2019-07-18 04:00:46,73.04,59.30,3.87
BC41,1563422517,2019-07-18 04:01:57,73.22,58.60,3.87
BC41,1563422588,2019-07-18 04:03:08,73.22,56.00,3.87
BC41,1563422660,2019-07-18 04:04:20,72.86,54.90,3.87
BC41,1563422731,2019-07-18 04:05:31,73.04,56.30,3.87
BC41,1563422802,2019-07-18 04:06:42,73.04,54.40,3.87
BC41,1563422873,2019-07-18 04:07:53,72.86,55.50,3.87
BC41,1563422944,2019-07-18 04:09:04,73.04,55.40,3.87
BC41,1563423016,2019-07-18 04:10:16,72.86,55.50,3.87
BC41,1563423087,2019-07-18 04:11:27,72.86,55.70,3.87
BC41,1563423158,2019-07-18 04:12:38,72.86,54.40,3.87
BC41,1563423229,2019-07-18 04:13:49,72.86,56.40,3.87
BC41,1563423300,2019-07-18 04:15:00,72.68,54.40,3.87
BC41,1563423371,2019-07-18 04:16:11,72.68,57.20,3.87
BC41,1563423443,2019-07-18 04:17:23,72.68,55.40,3.87
BC41,1563423514,2019-07-18 04:18:34,72.50,57.80,3.87
BC41,1563423585,2019-07-18 04:19:45,72.68,56.30,3.87
BC41,1563423656,2019-07-18 04:20:56,72.50,57.00,3.87
BC41,1563423727,2019-07-18 04:22:07,72.50,57.00,3.87
BC41,1563423798,2019-07-18 04:23:18,72.32,55.80,3.87
BC41,1563423870,2019-07-18 04:24:30,72.32,57.70,3.87
BC41,1563423941,2019-07-18 04:25:41,72.32,55.60,3.87
BC41,1563424012,2019-07-18 04:26:52,72.32,58.20,3.87
BC41,1563424083,2019-07-18 04:28:03,72.32,56.00,3.87
BC41,1563424154,2019-07-18 04:29:14,72.14,58.50,3.87
BC41,1563424225,2019-07-18 04:30:25,72.32,56.70,3.87
BC41,1563424297,2019-07-18 04:31:37,72.14,58.20,3.87
BC41,1563424368,2019-07-18 04:32:48,72.32,57.70,3.87
BC41,1563424439,2019-07-18 04:33:59,72.14,57.00,3.87
BC41,1563424510,2019-07-18 04:35:10,72.14,58.10,3.87
BC41,1563424581,2019-07-18 04:36:21,72.14,56.60,3.87
BC41,1563424652,2019-07-18 04:37:32,72.14,62.20,3.87
BC41,1563424724,2019-07-18 04:38:44,72.32,61.00,3.87
BC41,1563424795,2019-07-18 04:39:55,72.32,57.80,3.87
BC41,1563424866,2019-07-18 04:41:06,72.32,59.90,3.87
BC41,1563424937,2019-07-18 04:42:17,72.50,64.00,3.87
BC41,1563425008,2019-07-18 04:43:28,72.50,60.00,3.87
BC41,1563425079,2019-07-18 04:44:39,72.68,60.50,3.87
BC41,1563425151,2019-07-18 04:45:51,72.68,63.90,3.87
BC41,1563425222,2019-07-18 04:47:02,72.86,61.00,3.87
BC41,1563425293,2019-07-18 04:48:13,72.86,59.70,3.87
BC41,1563425364,2019-07-18 04:49:24,72.86,59.80,3.87
BC41,1563425435,2019-07-18 04:50:35,73.04,60.80,3.87
BC41,1563425507,2019-07-18 04:51:47,73.04,60.20,3.87
BC41,1563425578,2019-07-18 04:52:58,73.04,63.90,3.87
BC41,1563425649,2019-07-18 04:54:09,73.22,60.50,3.87
BC41,1563425720,2019-07-18 04:55:20,73.22,65.10,3.87
BC41,1563425791,2019-07-18 04:56:31,73.22,62.20,3.87
BC41,1563425862,2019-07-18 04:57:42,73.40,64.90,3.87
BC41,1563425934,2019-07-18 04:58:54,73.40,64.70,3.87
BC41,1563426005,2019-07-18 05:00:05,73.40,63.00,3.87
BC41,1563426076,2019-07-18 05:01:16,73.58,66.40,3.87
BC41,1563426147,2019-07-18 05:02:27,73.58,62.50,3.87
BC41,1563426218,2019-07-18 05:03:38,73.58,66.40,3.87
BC41,1563426290,2019-07-18 05:04:50,73.58,63.40,3.87
BC41,1563426361,2019-07-18 05:06:01,73.58,64.20,3.87
BC41,1563426432,2019-07-18 05:07:12,73.76,65.40,3.87
BC41,1563426503,2019-07-18 05:08:23,73.76,62.60,3.87
BC41,1563426574,2019-07-18 05:09:34,73.76,67.40,3.87
BC41,1563426645,2019-07-18 05:10:45,73.76,63.20,3.87
BC41,1563426717,2019-07-18 05:11:57,73.76,64.90,3.87
BC41,1563426788,2019-07-18 05:13:08,73.76,65.10,3.87
BC41,1563426859,2019-07-18 05:14:19,73.76,62.40,3.87
BC41,1563426930,2019-07-18 05:15:30,73.76,67.00,3.87
BC41,1563427001,2019-07-18 05:16:41,73.94,63.10,3.87
BC41,1563427073,2019-07-18 05:17:53,73.76,63.80,3.87
BC41,1563427144,2019-07-18 05:19:04,73.94,65.40,3.87
BC41,1563427215,2019-07-18 05:20:15,73.94,61.90,3.87
BC41,1563427286,2019-07-18 05:21:26,73.76,66.40,3.87
BC41,1563427357,2019-07-18 05:22:37,73.76,63.60,3.87
BC41,1563427428,2019-07-18 05:23:48,73.94,62.40,3.87
BC41,1563427500,2019-07-18 05:25:00,73.94,65.70,3.87
BC41,1563427571,2019-07-18 05:26:11,73.94,61.40,3.87
BC41,1563427642,2019-07-18 05:27:22,73.94,65.10,3.87
BC41,1563427713,2019-07-18 05:28:33,73.94,63.70,3.87
BC41,1563427784,2019-07-18 05:29:44,73.76,62.10,3.87
BC41,1563427856,2019-07-18 05:30:56,73.76,66.70,3.87
BC41,1563427927,2019-07-18 05:32:07,73.76,62.00,3.87
BC41,1563427998,2019-07-18 05:33:18,73.76,58.70,3.87
BC41,1563428069,2019-07-18 05:34:29,73.76,62.80,3.87
BC41,1563428140,2019-07-18 05:35:40,73.76,62.30,3.87
BC41,1563428212,2019-07-18 05:36:52,73.76,58.90,3.87
BC41,1563428283,2019-07-18 05:38:03,73.76,62.90,3.87
BC41,1563428354,2019-07-18 05:39:14,73.76,62.00,3.87
BC41,1563428425,2019-07-18 05:40:25,73.76,58.60,3.87
BC41,1563428496,2019-07-18 05:41:36,73.76,63.20,3.87
BC41,1563428568,2019-07-18 05:42:48,73.76,62.10,3.87
BC41,1563428639,2019-07-18 05:43:59,73.58,58.90,3.87
BC41,1563428710,2019-07-18 05:45:10,73.58,63.00,3.87
BC41,1563428781,2019-07-18 05:46:21,73.76,62.90,3.87
BC41,1563428852,2019-07-18 05:47:32,73.76,60.80,3.87
BC41,1563428924,2019-07-18 05:48:44,73.76,60.00,3.87
BC41,1563428995,2019-07-18 05:49:55,73.76,61.20,3.87
BC41,1563429066,2019-07-18 05:51:06,73.76,59.60,3.87
BC41,1563429137,2019-07-18 05:52:17,73.76,60.10,3.87
BC41,1563429208,2019-07-18 05:53:28,73.76,61.30,3.87
BC41,1563429280,2019-07-18 05:54:40,73.58,58.90,3.87
BC41,1563429351,2019-07-18 05:55:51,73.76,60.20,3.87
BC41,1563429422,2019-07-18 05:57:02,73.76,59.20,3.87
BC41,1563429493,2019-07-18 05:58:13,73.76,59.20,3.87
BC41,1563429564,2019-07-18 05:59:24,73.76,60.00,3.87
BC41,1563429635,2019-07-18 06:00:35,73.76,58.70,3.87
BC41,1563429707,2019-07-18 06:01:47,73.76,59.50,3.86
BC41,1563429778,2019-07-18 06:02:58,73.76,59.40,3.87
BC41,1563429849,2019-07-18 06:04:09,73.76,58.80,3.87
BC41,1563429920,2019-07-18 06:05:20,73.76,59.70,3.87
BC41,1563429991,2019-07-18 06:06:31,73.76,59.20,3.87
BC41,1563430063,2019-07-18 06:07:43,73.76,58.90,3.87
BC41,1563430134,2019-07-18 06:08:54,73.76,59.70,3.87
BC41,1563430205,2019-07-18 06:10:05,73.76,58.90,3.87
BC41,1563430276,2019-07-18 06:11:16,73.76,58.90,3.87
BC41,1563430347,2019-07-18 06:12:27,73.76,59.80,3.87
BC41,1563430419,2019-07-18 06:13:39,73.76,58.70,3.87
BC41,1563430490,2019-07-18 06:14:50,73.76,59.10,3.87
BC41,1563430561,2019-07-18 06:16:01,73.76,60.00,3.87
BC41,1563430632,2019-07-18 06:17:12,73.76,58.90,3.87
BC41,1563430703,2019-07-18 06:18:23,73.76,59.40,3.86
BC41,1563430775,2019-07-18 06:19:35,73.76,59.80,3.87
BC41,1563430846,2019-07-18 06:20:46,73.76,58.90,3.87
BC41,1563430917,2019-07-18 06:21:57,73.76,59.90,3.87
BC41,1563430988,2019-07-18 06:23:08,73.76,60.10,3.87
BC41,1563431059,2019-07-18 06:24:19,73.76,59.10,3.86
BC41,1563431131,2019-07-18 06:25:31,73.76,60.00,3.87
BC41,1563431202,2019-07-18 06:26:42,73.58,61.50,3.86
BC41,1563431273,2019-07-18 06:27:53,73.76,64.80,3.86
BC41,1563431344,2019-07-18 06:29:04,73.76,61.00,3.87
BC41,1563431415,2019-07-18 06:30:15,73.58,59.30,3.86
BC41,1563431487,2019-07-18 06:31:27,73.58,64.50,3.87
BC41,1563431558,2019-07-18 06:32:38,73.58,60.90,3.87
BC41,1563431629,2019-07-18 06:33:49,73.40,59.10,3.86
BC41,1563431700,2019-07-18 06:35:00,73.40,65.10,3.86
BC41,1563431771,2019-07-18 06:36:11,73.40,61.50,3.87
BC41,1563431843,2019-07-18 06:37:23,73.40,58.80,3.87
BC41,1563431914,2019-07-18 06:38:34,73.40,64.20,3.86
BC41,1563431985,2019-07-18 06:39:45,73.40,62.70,3.87
BC41,1563432056,2019-07-18 06:40:56,73.22,59.10,3.87
BC41,1563432127,2019-07-18 06:42:07,73.40,63.30,3.86
BC41,1563432199,2019-07-18 06:43:19,73.40,63.10,3.87
BC41,1563432270,2019-07-18 06:44:30,73.40,59.40,3.87
BC41,1563432341,2019-07-18 06:45:41,73.40,62.90,3.87
BC41,1563432412,2019-07-18 06:46:52,73.58,63.50,3.87
BC41,1563432483,2019-07-18 06:48:03,73.40,59.60,3.86
BC41,1563432555,2019-07-18 06:49:15,73.40,63.60,3.86
BC41,1563432626,2019-07-18 06:50:26,73.40,63.40,3.86
BC41,1563432697,2019-07-18 06:51:37,73.40,59.50,3.87
BC41,1563432768,2019-07-18 06:52:48,73.22,58.70,3.87
BC41,1563432839,2019-07-18 06:53:59,73.40,64.70,3.86
BC41,1563432911,2019-07-18 06:55:11,73.40,61.40,3.86
BC41,1563432982,2019-07-18 06:56:22,73.22,58.10,3.86
BC41,1563433053,2019-07-18 06:57:33,73.22,61.80,3.86
BC41,1563433124,2019-07-18 06:58:44,73.22,63.50,3.86
BC41,1563433195,2019-07-18 06:59:55,73.22,59.90,3.86
BC41,1563433266,2019-07-18 07:01:06,73.22,60.30,3.86
BC41,1563433338,2019-07-18 07:02:18,73.22,65.80,3.87
BC41,1563433409,2019-07-18 07:03:29,73.22,61.50,3.86
BC41,1563433480,2019-07-18 07:04:40,73.22,58.30,3.86
BC41,1563433551,2019-07-18 07:05:51,73.22,59.80,3.86
BC41,1563433622,2019-07-18 07:07:02,73.22,65.10,3.86
BC41,1563433694,2019-07-18 07:08:14,73.22,61.10,3.86
BC41,1563433765,2019-07-18 07:09:25,73.22,58.40,3.87
BC41,1563433836,2019-07-18 07:10:36,73.04,63.50,3.86
BC41,1563433907,2019-07-18 07:11:47,73.22,65.00,3.86
BC41,1563433978,2019-07-18 07:12:58,73.04,63.90,3.86
BC41,1563434050,2019-07-18 07:14:10,73.04,61.60,3.86
BC41,1563434121,2019-07-18 07:15:21,73.22,72.00,3.86
BC41,1563434192,2019-07-18 07:16:32,73.40,68.60,3.86
BC41,1563434263,2019-07-18 07:17:43,73.40,64.00,3.87
BC41,1563434334,2019-07-18 07:18:54,73.22,59.40,3.86
BC41,1563434405,2019-07-18 07:20:05,73.04,64.50,3.86
BC41,1563434477,2019-07-18 07:21:17,73.22,65.90,3.86
BC41,1563434548,2019-07-18 07:22:28,73.40,61.70,3.87
BC41,1563434619,2019-07-18 07:23:39,73.40,58.90,3.86
BC41,1563434690,2019-07-18 07:24:50,73.22,57.20,3.86
BC41,1563434761,2019-07-18 07:26:01,73.22,63.50,3.86
BC41,1563434833,2019-07-18 07:27:13,73.22,64.10,3.86
BC41,1563434904,2019-07-18 07:28:24,73.22,60.10,3.87
BC41,1563434975,2019-07-18 07:29:35,73.22,58.10,3.86
BC41,1563435046,2019-07-18 07:30:46,73.04,56.80,3.86
BC41,1563435117,2019-07-18 07:31:57,72.86,63.20,3.86
BC41,1563435189,2019-07-18 07:33:09,73.04,64.20,3.87
BC41,1563435260,2019-07-18 07:34:20,73.04,60.60,3.86
BC41,1563435331,2019-07-18 07:35:31,73.04,58.20,3.87
BC41,1563435402,2019-07-18 07:36:42,73.04,58.60,3.87
BC41,1563435473,2019-07-18 07:37:53,73.22,64.90,3.86
BC41,1563435544,2019-07-18 07:39:04,73.40,63.20,3.86
BC41,1563435616,2019-07-18 07:40:16,73.40,59.60,3.86
BC41,1563435687,2019-07-18 07:41:27,73.58,63.00,3.86
BC41,1563435758,2019-07-18 07:42:38,73.58,66.00,3.86
BC41,1563435829,2019-07-18 07:43:49,73.76,61.90,3.86
BC41,1563435900,2019-07-18 07:45:00,73.76,59.20,3.87
BC41,1563435972,2019-07-18 07:46:12,73.76,63.20,3.86
BC41,1563436043,2019-07-18 07:47:23,73.76,64.40,3.86
BC41,1563436114,2019-07-18 07:48:34,73.76,60.40,3.86
BC41,1563436185,2019-07-18 07:49:45,73.58,57.80,3.86
BC41,1563436256,2019-07-18 07:50:56,73.58,57.00,3.86
BC41,1563436328,2019-07-18 07:52:08,73.40,55.30,3.87
BC41,1563436399,2019-07-18 07:53:19,73.22,54.60,3.87
BC41,1563436470,2019-07-18 07:54:30,72.86,54.60,3.87
BC41,1563436541,2019-07-18 07:55:41,72.68,54.10,3.87
BC41,1563436612,2019-07-18 07:56:52,72.50,53.50,3.86
BC41,1563436684,2019-07-18 07:58:04,72.32,53.30,3.86
BC41,1563436755,2019-07-18 07:59:15,72.32,53.10,3.86
BC41,1563436826,2019-07-18 08:00:26,72.14,53.00,3.86
BC41,1563436897,2019-07-18 08:01:37,71.96,52.80,3.86
BC41,1563436968,2019-07-18 08:02:48,71.78,53.10,3.86
BC41,1563437039,2019-07-18 08:03:59,71.78,53.30,3.86
BC41,1563437110,2019-07-18 08:05:10,71.78,53.50,3.86
BC41,1563437182,2019-07-18 08:06:22,71.60,53.70,3.86
BC41,1563437253,2019-07-18 08:07:33,71.42,53.90,3.86
BC41,1563437324,2019-07-18 08:08:44,71.42,54.30,3.86
BC41,1563437395,2019-07-18 08:09:55,71.42,55.10,3.86
BC41,1563437466,2019-07-18 08:11:06,71.42,56.20,3.86
BC41,1563437537,2019-07-18 08:12:17,71.60,58.70,3.86
BC41,1563437609,2019-07-18 08:13:29,71.78,65.70,3.86
BC41,1563437680,2019-07-18 08:14:40,71.78,70.50,3.86
BC41,1563437751,2019-07-18 08:15:51,71.96,73.20,3.86
BC41,1563437822,2019-07-18 08:17:02,72.14,74.20,3.86
BC41,1563437893,2019-07-18 08:18:13,72.32,70.80,3.86
BC41,1563437964,2019-07-18 08:19:24,72.50,67.80,3.86
BC41,1563438036,2019-07-18 08:20:36,72.50,65.00,3.86
BC41,1563438107,2019-07-18 08:21:47,72.50,62.70,3.86
BC41,1563438178,2019-07-18 08:22:58,72.68,60.90,3.86
BC41,1563438249,2019-07-18 08:24:09,72.68,59.20,3.87
BC41,1563438320,2019-07-18 08:25:20,72.68,58.20,3.86
BC41,1563438391,2019-07-18 08:26:31,72.68,57.20,3.87
BC41,1563438463,2019-07-18 08:27:43,72.68,56.40,3.87
BC41,1563438534,2019-07-18 08:28:54,72.50,56.10,3.86
BC41,1563438605,2019-07-18 08:30:05,72.68,55.50,3.86
BC41,1563438676,2019-07-18 08:31:16,72.50,55.20,3.86
BC41,1563438747,2019-07-18 08:32:27,72.50,55.10,3.86
BC41,1563438819,2019-07-18 08:33:39,72.50,54.80,3.86
BC41,1563438890,2019-07-18 08:34:50,72.50,54.90,3.87
BC41,1563438961,2019-07-18 08:36:01,72.50,55.10,3.86
