BC52,1564306071,2019-07-28 09:27:51,81.86,55.50,3.98
BC52,1564306140,2019-07-28 09:29:00,81.86,55.90,3.98
BC52,1564306209,2019-07-28 09:30:09,82.04,56.20,3.98
BC52,1564306279,2019-07-28 09:31:19,82.04,55.80,3.98
BC52,1564306348,2019-07-28 09:32:28,82.04,55.50,3.98
BC52,1564306417,2019-07-28 09:33:37,82.04,56.50,3.98
BC52,1564306486,2019-07-28 09:34:46,82.04,57.50,3.98
BC52,1564306556,2019-07-28 09:35:56,82.04,55.80,3.98
BC52,1564306625,2019-07-28 09:37:05,82.04,58.00,3.98
BC52,1564306694,2019-07-28 09:38:14,82.22,57.70,3.98
BC52,1564306764,2019-07-28 09:39:24,82.22,58.40,3.98
BC52,1564306833,2019-07-28 09:40:33,82.22,56.10,3.98
BC52,1564306902,2019-07-28 09:41:42,82.40,56.70,3.98
BC52,1564306971,2019-07-28 09:42:51,82.40,56.60,3.98
BC52,1564307041,2019-07-28 09:44:01,82.40,56.20,3.98
BC52,1564307110,2019-07-28 09:45:10,82.40,54.50,3.98
BC52,1564307179,2019-07-28 09:46:19,82.40,54.90,3.98
BC52,1564307249,2019-07-28 09:47:29,82.40,54.70,3.98
BC52,1564307318,2019-07-28 09:48:38,82.40,55.20,3.98
BC52,1564307387,2019-07-28 09:49:47,82.40,55.70,3.98
BC52,1564307456,2019-07-28 09:50:56,82.40,56.10,3.98
BC52,1564307526,2019-07-28 09:52:06,82.40,55.40,3.98
BC52,1564307595,2019-07-28 09:53:15,82.58,55.50,3.98
BC52,1564307664,2019-07-28 09:54:24,82.58,55.60,3.98
BC52,1564307734,2019-07-28 09:55:34,82.58,55.50,3.98
BC52,1564307803,2019-07-28 09:56:43,82.58,55.30,3.98
BC52,1564307872,2019-07-28 09:57:52,82.58,55.30,3.98
BC52,1564307941,2019-07-28 09:59:01,82.58,55.50,3.98
BC52,1564308011,2019-07-28 10:00:11,82.58,55.60,3.98
BC52,1564308080,2019-07-28 10:01:20,82.58,55.00,3.98
BC52,1564308149,2019-07-28 10:02:29,82.58,55.10,3.98
BC52,1564308219,2019-07-28 10:03:39,82.58,55.90,3.98
BC52,1564308288,2019-07-28 10:04:48,82.58,55.20,3.98
BC52,1564308357,2019-07-28 10:05:57,82.58,55.00,3.98
BC52,1564308427,2019-07-28 10:07:07,82.58,55.50,3.98
BC52,1564308496,2019-07-28 10:08:16,82.58,55.10,3.98
BC52,1564308565,2019-07-28 10:09:25,82.58,55.00,3.98
BC52,1564308634,2019-07-28 10:10:34,82.58,55.60,3.98
BC52,1564308704,2019-07-28 10:11:44,82.58,55.60,3.98
BC52,1564308773,2019-07-28 10:12:53,82.58,56.30,3.98
BC52,1564308842,2019-07-28 10:14:02,82.76,58.00,3.98
BC52,1564308912,2019-07-28 10:15:12,82.76,56.20,3.98
BC52,1564308981,2019-07-28 10:16:21,82.76,55.60,3.98
BC52,1564309050,2019-07-28 10:17:30,82.76,55.80,3.98
BC52,1564309119,2019-07-28 10:18:39,82.76,56.70,3.98
BC52,1564309189,2019-07-28 10:19:49,82.94,56.60,3.98
BC52,1564309258,2019-07-28 10:20:58,82.94,56.60,3.98
BC52,1564309327,2019-07-28 10:22:07,82.94,56.60,3.98
BC52,1564309397,2019-07-28 10:23:17,82.94,56.80,3.98
BC52,1564309466,2019-07-28 10:24:26,82.94,56.70,3.98
BC52,1564309535,2019-07-28 10:25:35,82.94,55.70,3.98
BC52,1564309605,2019-07-28 10:26:45,82.94,56.50,3.98
BC52,1564309674,2019-07-28 10:27:54,82.94,56.10,3.98
BC52,1564309743,2019-07-28 10:29:03,82.94,57.10,3.98
BC52,1564309812,2019-07-28 10:30:12,82.94,56.50,3.98
BC52,1564309882,2019-07-28 10:31:22,82.94,58.00,3.98
BC52,1564309951,2019-07-28 10:32:31,83.12,57.90,3.98
BC52,1564310020,2019-07-28 10:33:40,83.12,56.10,3.98
BC52,1564310090,2019-07-28 10:34:50,83.12,56.50,3.98
BC52,1564310159,2019-07-28 10:35:59,83.30,56.10,3.98
BC52,1564310228,2019-07-28 10:37:08,83.30,56.70,3.98
BC52,1564310298,2019-07-28 10:38:18,83.30,56.40,3.98
BC52,1564310367,2019-07-28 10:39:27,83.30,57.30,3.98
BC52,1564310436,2019-07-28 10:40:36,83.30,57.50,3.98
BC52,1564310505,2019-07-28 10:41:45,83.30,58.30,3.98
BC52,1564310575,2019-07-28 10:42:55,83.48,57.60,3.98
BC52,1564310644,2019-07-28 10:44:04,83.48,57.50,3.98
BC52,1564310713,2019-07-28 10:45:13,83.48,57.80,3.98
BC52,1564310783,2019-07-28 10:46:23,83.48,57.10,3.98
BC52,1564310852,2019-07-28 10:47:32,83.48,57.20,3.98
BC52,1564310921,2019-07-28 10:48:41,83.48,57.30,3.98
BC52,1564310991,2019-07-28 10:49:51,83.30,57.10,3.98
BC52,1564311060,2019-07-28 10:51:00,83.30,56.90,3.98
BC52,1564311129,2019-07-28 10:52:09,83.30,56.60,3.98
BC52,1564311199,2019-07-28 10:53:19,83.30,57.10,3.98
BC52,1564311268,2019-07-28 10:54:28,83.30,57.10,3.98
BC52,1564311337,2019-07-28 10:55:37,83.48,57.30,3.98
BC52,1564311406,2019-07-28 10:56:46,83.30,56.90,3.98
BC52,1564311476,2019-07-28 10:57:56,83.30,56.30,3.98
BC52,1564311545,2019-07-28 10:59:05,83.30,56.50,3.98
BC52,1564311614,2019-07-28 11:00:14,83.30,56.40,3.98
BC52,1564311684,2019-07-28 11:01:24,83.48,56.80,3.98
BC52,1564311753,2019-07-28 11:02:33,83.30,56.70,3.98
BC52,1564311822,2019-07-28 11:03:42,83.48,56.60,3.98
BC52,1564311892,2019-07-28 11:04:52,83.30,56.20,3.98
BC52,1564311961,2019-07-28 11:06:01,83.30,55.60,3.98
BC52,1564312030,2019-07-28 11:07:10,83.30,56.00,3.98
BC52,1564312100,2019-07-28 11:08:20,83.48,56.30,3.98
BC52,1564312169,2019-07-28 11:09:29,83.48,55.90,3.98
BC52,1564312238,2019-07-28 11:10:38,83.48,56.20,3.98
BC52,1564312307,2019-07-28 11:11:47,83.30,56.10,3.98
BC52,1564312377,2019-07-28 11:12:57,83.48,55.30,3.98
BC52,1564312446,2019-07-28 11:14:06,83.48,55.50,3.98
BC52,1564312515,2019-07-28 11:15:15,83.30,54.80,3.98
BC52,1564312585,2019-07-28 11:16:25,83.30,54.80,3.98
BC52,1564312654,2019-07-28 11:17:34,83.30,54.80,3.98
BC52,1564312723,2019-07-28 11:18:43,83.30,54.80,3.98
BC52,1564312793,2019-07-28 11:19:53,83.30,55.00,3.98
BC52,1564312862,2019-07-28 11:21:02,83.30,54.80,3.98
BC52,1564312931,2019-07-28 11:22:11,83.30,54.60,3.98
BC52,1564313001,2019-07-28 11:23:21,83.30,54.50,3.98
BC52,1564313070,2019-07-28 11:24:30,83.30,55.10,3.98
BC52,1564313139,2019-07-28 11:25:39,83.30,55.20,3.98
BC52,1564313208,2019-07-28 11:26:48,83.30,54.90,3.98
BC52,1564313278,2019-07-28 11:27:58,83.30,54.90,3.98
BC52,1564313347,2019-07-28 11:29:07,83.48,55.00,3.98
BC52,1564313416,2019-07-28 11:30:16,83.30,55.10,3.98
BC52,1564313486,2019-07-28 11:31:26,83.48,55.00,3.98
BC52,1564313555,2019-07-28 11:32:35,83.48,55.10,3.98
BC52,1564313624,2019-07-28 11:33:44,83.48,55.00,3.98
BC52,1564313694,2019-07-28 11:34:54,83.48,55.10,3.98
BC52,1564313763,2019-07-28 11:36:03,83.48,54.80,3.98
BC52,1564313832,2019-07-28 11:37:12,83.66,55.50,3.98
BC52,1564313901,2019-07-28 11:38:21,83.66,56.10,3.98
BC52,1564313971,2019-07-28 11:39:31,83.66,54.80,3.98
BC52,1564314040,2019-07-28 11:40:40,83.66,54.90,3.98
BC52,1564314109,2019-07-28 11:41:49,83.66,54.20,3.98
BC52,1564314179,2019-07-28 11:42:59,83.66,54.50,3.98
BC52,1564314248,2019-07-28 11:44:08,83.48,54.10,3.98
BC52,1564314317,2019-07-28 11:45:17,83.48,53.90,3.98
BC52,1564314387,2019-07-28 11:46:27,83.48,54.00,3.98
BC52,1564314456,2019-07-28 11:47:36,83.48,53.50,3.98
BC52,1564314525,2019-07-28 11:48:45,83.48,53.90,3.98
BC52,1564314595,2019-07-28 11:49:55,83.66,54.20,3.98
BC52,1564314664,2019-07-28 11:51:04,83.66,54.10,3.98
BC52,1564314733,2019-07-28 11:52:13,83.66,54.10,3.98
BC52,1564314802,2019-07-28 11:53:22,83.66,54.30,3.98
BC52,1564314872,2019-07-28 11:54:32,83.66,54.40,3.98
BC52,1564314941,2019-07-28 11:55:41,83.84,54.10,3.98
BC52,1564315010,2019-07-28 11:56:50,83.66,54.30,3.98
BC52,1564315080,2019-07-28 11:58:00,83.84,54.30,3.98
BC52,1564315149,2019-07-28 11:59:09,83.66,54.10,3.98
BC52,1564315218,2019-07-28 12:00:18,83.66,54.00,3.98
BC52,1564315288,2019-07-28 12:01:28,83.66,54.20,3.98
BC52,1564315357,2019-07-28 12:02:37,83.66,54.30,3.98
BC52,1564315426,2019-07-28 12:03:46,83.66,54.20,3.98
BC52,1564315496,2019-07-28 12:04:56,83.66,53.90,3.98
BC52,1564315565,2019-07-28 12:06:05,83.66,53.90,3.98
BC52,1564315634,2019-07-28 12:07:14,83.84,54.00,3.98
BC52,1564315704,2019-07-28 12:08:24,83.84,53.90,3.98
BC52,1564315773,2019-07-28 12:09:33,83.66,54.10,3.98
BC52,1564315842,2019-07-28 12:10:42,83.84,54.20,3.98
BC52,1564315911,2019-07-28 12:11:51,83.66,54.10,3.98
BC52,1564315981,2019-07-28 12:13:01,83.66,54.20,3.97
BC52,1564316050,2019-07-28 12:14:10,83.84,54.40,3.97
BC52,1564316119,2019-07-28 12:15:19,83.84,54.20,3.98
BC52,1564316189,2019-07-28 12:16:29,83.84,54.20,3.98
BC52,1564316258,2019-07-28 12:17:38,83.84,54.30,3.98
BC52,1564316327,2019-07-28 12:18:47,83.84,54.40,3.98
BC52,1564316397,2019-07-28 12:19:57,83.84,54.50,3.98
BC52,1564316466,2019-07-28 12:21:06,83.84,54.40,3.98
BC52,1564316535,2019-07-28 12:22:15,83.84,54.90,3.98
BC52,1564316605,2019-07-28 12:23:25,83.66,54.70,3.97
BC52,1564316674,2019-07-28 12:24:34,83.66,55.00,3.98
BC52,1564316743,2019-07-28 12:25:43,83.66,54.10,3.98
BC52,1564316813,2019-07-28 12:26:53,83.84,54.80,3.98
BC52,1564316882,2019-07-28 12:28:02,83.84,54.60,3.98
BC52,1564316951,2019-07-28 12:29:11,83.84,54.40,3.97
BC52,1564317020,2019-07-28 12:30:20,83.84,54.60,3.97
BC52,1564317090,2019-07-28 12:31:30,83.84,54.30,3.98
BC52,1564317159,2019-07-28 12:32:39,83.84,54.30,3.97
BC52,1564317228,2019-07-28 12:33:48,83.66,54.30,3.98
BC52,1564317298,2019-07-28 12:34:58,83.66,54.20,3.97
BC52,1564317367,2019-07-28 12:36:07,83.66,53.30,3.97
BC52,1564317436,2019-07-28 12:37:16,83.66,54.80,3.97
BC52,1564317506,2019-07-28 12:38:26,83.66,53.30,3.97
BC52,1564317575,2019-07-28 12:39:35,83.66,54.70,3.97
BC52,1564317644,2019-07-28 12:40:44,83.66,53.80,3.97
BC52,1564317714,2019-07-28 12:41:54,83.66,54.10,3.98
BC52,1564317783,2019-07-28 12:43:03,83.66,53.70,3.97
BC52,1564317852,2019-07-28 12:44:12,83.84,54.00,3.97
BC52,1564317922,2019-07-28 12:45:22,83.84,54.60,3.97
BC52,1564317991,2019-07-28 12:46:31,83.84,54.40,3.97
BC52,1564318060,2019-07-28 12:47:40,83.66,54.20,3.97
BC52,1564318129,2019-07-28 12:48:49,83.66,54.60,3.97
BC52,1564318199,2019-07-28 12:49:59,83.66,54.60,3.97
BC52,1564318268,2019-07-28 12:51:08,83.66,54.50,3.97
BC52,1564318337,2019-07-28 12:52:17,83.84,54.00,3.97
BC52,1564318407,2019-07-28 12:53:27,83.66,54.50,3.97
BC52,1564318476,2019-07-28 12:54:36,83.66,54.20,3.97
BC52,1564318545,2019-07-28 12:55:45,83.66,54.60,3.97
BC52,1564318615,2019-07-28 12:56:55,83.66,54.60,3.97
BC52,1564318684,2019-07-28 12:58:04,83.84,55.10,3.97
BC52,1564318753,2019-07-28 12:59:13,83.66,54.10,3.97
BC52,1564318823,2019-07-28 13:00:23,83.66,54.40,3.97
BC52,1564318892,2019-07-28 13:01:32,83.66,54.00,3.97
BC52,1564318961,2019-07-28 13:02:41,83.66,54.40,3.97
BC52,1564319031,2019-07-28 13:03:51,83.84,54.50,3.97
BC52,1564319100,2019-07-28 13:05:00,83.84,54.70,3.97
BC52,1564319169,2019-07-28 13:06:09,83.66,54.20,3.97
BC52,1564319238,2019-07-28 13:07:18,83.66,54.00,3.97
BC52,1564319308,2019-07-28 13:08:28,83.66,53.90,3.97
BC52,1564319377,2019-07-28 13:09:37,83.66,53.80,3.97
BC52,1564319446,2019-07-28 13:10:46,83.66,54.00,3.97
BC52,1564319516,2019-07-28 13:11:56,83.66,53.60,3.97
BC52,1564319585,2019-07-28 13:13:05,83.66,53.60,3.97
BC52,1564319654,2019-07-28 13:14:14,83.48,54.10,3.97
BC52,1564319724,2019-07-28 13:15:24,83.48,53.20,3.97
BC52,1564319793,2019-07-28 13:16:33,83.66,54.10,3.97
BC52,1564319862,2019-07-28 13:17:42,83.48,53.30,3.97
BC52,1564319932,2019-07-28 13:18:52,83.48,54.10,3.97
BC52,1564320001,2019-07-28 13:20:01,83.66,55.70,3.97
BC52,1564320070,2019-07-28 13:21:10,83.66,55.60,3.97
BC52,1564320140,2019-07-28 13:22:20,83.66,55.10,3.97
BC52,1564320209,2019-07-28 13:23:29,83.66,55.00,3.97
BC52,1564320278,2019-07-28 13:24:38,83.84,55.50,3.97
BC52,1564320348,2019-07-28 13:25:48,83.84,55.30,3.97
BC52,1564320417,2019-07-28 13:26:57,83.84,55.40,3.97
BC52,1564320486,2019-07-28 13:28:06,83.84,55.10,3.97
BC52,1564320555,2019-07-28 13:29:15,83.84,55.00,3.97
BC52,1564320625,2019-07-28 13:30:25,83.84,55.00,3.97
BC52,1564320694,2019-07-28 13:31:34,83.84,54.70,3.97
BC52,1564320763,2019-07-28 13:32:43,83.84,54.40,3.97
BC52,1564320833,2019-07-28 13:33:53,83.84,54.40,3.97
BC52,1564320902,2019-07-28 13:35:02,83.84,54.00,3.97
BC52,1564320971,2019-07-28 13:36:11,83.84,54.10,3.97
BC52,1564321041,2019-07-28 13:37:21,83.84,53.90,3.97
BC52,1564321110,2019-07-28 13:38:30,83.84,53.70,3.97
BC52,1564321179,2019-07-28 13:39:39,83.84,53.70,3.97
BC52,1564321249,2019-07-28 13:40:49,83.84,53.80,3.97
BC52,1564321318,2019-07-28 13:41:58,84.02,53.50,3.97
BC52,1564321387,2019-07-28 13:43:07,83.84,53.70,3.97
BC52,1564321457,2019-07-28 13:44:17,84.02,53.40,3.97
BC52,1564321526,2019-07-28 13:45:26,84.02,53.30,3.97
BC52,1564321595,2019-07-28 13:46:35,84.02,53.20,3.97
BC52,1564321664,2019-07-28 13:47:44,84.20,55.00,3.97
BC52,1564321734,2019-07-28 13:48:54,84.02,53.60,3.97
BC52,1564321803,2019-07-28 13:50:03,84.20,54.10,3.97
BC52,1564321872,2019-07-28 13:51:12,84.02,54.50,3.97
BC52,1564321942,2019-07-28 13:52:22,84.20,54.30,3.97
BC52,1564322011,2019-07-28 13:53:31,84.20,54.20,3.97
BC52,1564322080,2019-07-28 13:54:40,84.20,54.60,3.97
BC52,1564322150,2019-07-28 13:55:50,84.20,54.00,3.97
BC52,1564322219,2019-07-28 13:56:59,84.20,54.00,3.97
BC52,1564322288,2019-07-28 13:58:08,84.20,53.80,3.97
BC52,1564322358,2019-07-28 13:59:18,84.20,53.50,3.97
BC52,1564322427,2019-07-28 14:00:27,84.20,53.50,3.97
BC52,1564322496,2019-07-28 14:01:36,84.20,53.60,3.97
BC52,1564322566,2019-07-28 14:02:46,84.20,54.10,3.97
BC52,1564322635,2019-07-28 14:03:55,84.20,53.80,3.97
BC52,1564322704,2019-07-28 14:05:04,84.20,53.90,3.97
BC52,1564322774,2019-07-28 14:06:14,84.20,53.70,3.97
BC52,1564322843,2019-07-28 14:07:23,84.20,53.50,3.97
BC52,1564322912,2019-07-28 14:08:32,84.38,54.20,3.97
BC52,1564322982,2019-07-28 14:09:42,84.38,54.80,3.97
BC52,1564323051,2019-07-28 14:10:51,84.38,53.60,3.97
BC52,1564323120,2019-07-28 14:12:00,84.38,53.80,3.97
BC52,1564323190,2019-07-28 14:13:10,84.38,53.30,3.97
BC52,1564323259,2019-07-28 14:14:19,84.38,53.70,3.97
BC52,1564323328,2019-07-28 14:15:28,84.38,53.50,3.97
BC52,1564323397,2019-07-28 14:16:37,84.38,53.70,3.97
BC52,1564323467,2019-07-28 14:17:47,84.38,53.90,3.97
BC52,1564323536,2019-07-28 14:18:56,84.38,54.30,3.97
BC52,1564323605,2019-07-28 14:20:05,84.38,53.70,3.97
BC52,1564323675,2019-07-28 14:21:15,84.38,53.60,3.97
BC52,1564323744,2019-07-28 14:22:24,84.38,53.60,3.97
BC52,1564323813,2019-07-28 14:23:33,84.38,53.50,3.97
BC52,1564323883,2019-07-28 14:24:43,84.38,53.80,3.97
BC52,1564323952,2019-07-28 14:25:52,84.38,53.90,3.97
BC52,1564324021,2019-07-28 14:27:01,84.56,53.60,3.97
BC52,1564324091,2019-07-28 14:28:11,84.56,53.60,3.97
BC52,1564324160,2019-07-28 14:29:20,84.56,53.50,3.97
BC52,1564324229,2019-07-28 14:30:29,84.56,53.50,3.97
BC52,1564324299,2019-07-28 14:31:39,84.56,53.60,3.97
BC52,1564324368,2019-07-28 14:32:48,84.56,53.60,3.97
BC52,1564324437,2019-07-28 14:33:57,84.56,53.60,3.97
BC52,1564324507,2019-07-28 14:35:07,84.56,53.80,3.97
BC52,1564324576,2019-07-28 14:36:16,84.56,53.40,3.97
BC52,1564324645,2019-07-28 14:37:25,84.56,53.50,3.97
BC52,1564324715,2019-07-28 14:38:35,84.56,53.50,3.97
BC52,1564324784,2019-07-28 14:39:44,84.56,53.40,3.97
BC52,1564324853,2019-07-28 14:40:53,84.56,53.60,3.97
BC52,1564324923,2019-07-28 14:42:03,84.56,53.70,3.97
BC52,1564324992,2019-07-28 14:43:12,84.56,53.60,3.97
BC52,1564325061,2019-07-28 14:44:21,84.56,53.80,3.97
BC52,1564325131,2019-07-28 14:45:31,84.56,54.20,3.97
BC52,1564325200,2019-07-28 14:46:40,84.56,53.80,3.97
BC52,1564325269,2019-07-28 14:47:49,84.56,53.40,3.97
BC52,1564325339,2019-07-28 14:48:59,84.74,53.40,3.97
BC52,1564325408,2019-07-28 14:50:08,84.74,53.40,3.97
BC52,1564325477,2019-07-28 14:51:17,84.56,53.40,3.97
BC52,1564325547,2019-07-28 14:52:27,84.56,53.70,3.97
BC52,1564325616,2019-07-28 14:53:36,84.56,53.60,3.97
BC52,1564325685,2019-07-28 14:54:45,84.56,53.60,3.97
BC52,1564325755,2019-07-28 14:55:55,84.56,53.70,3.97
BC52,1564325824,2019-07-28 14:57:04,84.56,53.10,3.97
BC52,1564325893,2019-07-28 14:58:13,84.56,54.60,3.97
BC52,1564325963,2019-07-28 14:59:23,84.56,53.40,3.97
BC52,1564326032,2019-07-28 15:00:32,84.56,54.00,3.97
BC52,1564326101,2019-07-28 15:01:41,84.56,54.70,3.97
BC52,1564326171,2019-07-28 15:02:51,84.74,54.10,3.97
BC52,1564326240,2019-07-28 15:04:00,84.56,53.50,3.97
BC52,1564326309,2019-07-28 15:05:09,84.74,53.30,3.97
BC52,1564326378,2019-07-28 15:06:18,84.56,53.50,3.97
BC52,1564326448,2019-07-28 15:07:28,84.56,53.40,3.97
BC52,1564326517,2019-07-28 15:08:37,84.74,53.40,3.97
BC52,1564326586,2019-07-28 15:09:46,84.56,53.40,3.97
BC52,1564326656,2019-07-28 15:10:56,84.56,53.40,3.97
BC52,1564326725,2019-07-28 15:12:05,84.56,53.60,3.97
BC52,1564326794,2019-07-28 15:13:14,84.56,53.50,3.97
BC52,1564326864,2019-07-28 15:14:24,84.56,53.40,3.97
BC52,1564326933,2019-07-28 15:15:33,84.56,53.30,3.97
BC52,1564327002,2019-07-28 15:16:42,84.56,53.20,3.97
BC52,1564327072,2019-07-28 15:17:52,84.74,53.00,3.97
BC52,1564327141,2019-07-28 15:19:01,84.56,53.10,3.97
BC52,1564327210,2019-07-28 15:20:10,84.56,53.20,3.97
BC52,1564327280,2019-07-28 15:21:20,84.56,52.60,3.97
BC52,1564327349,2019-07-28 15:22:29,84.56,52.80,3.97
BC52,1564327418,2019-07-28 15:23:38,84.74,53.10,3.97
BC52,1564327488,2019-07-28 15:24:48,84.74,52.70,3.97
BC52,1564327557,2019-07-28 15:25:57,84.74,52.80,3.97
BC52,1564327626,2019-07-28 15:27:06,84.74,52.80,3.97
BC52,1564327696,2019-07-28 15:28:16,84.74,52.50,3.97
BC52,1564327765,2019-07-28 15:29:25,84.74,52.60,3.97
BC52,1564327834,2019-07-28 15:30:34,84.74,52.30,3.97
BC52,1564327904,2019-07-28 15:31:44,84.92,52.30,3.97
BC52,1564327973,2019-07-28 15:32:53,84.74,52.10,3.97
BC52,1564328042,2019-07-28 15:34:02,84.74,52.30,3.97
BC52,1564328112,2019-07-28 15:35:12,84.74,52.30,3.97
BC52,1564328181,2019-07-28 15:36:21,84.74,52.60,3.97
BC52,1564328250,2019-07-28 15:37:30,84.56,52.50,3.97
BC52,1564328320,2019-07-28 15:38:40,84.56,52.60,3.97
BC52,1564328389,2019-07-28 15:39:49,84.56,52.20,3.97
BC52,1564328458,2019-07-28 15:40:58,84.56,52.10,3.97
BC52,1564328528,2019-07-28 15:42:08,84.56,52.20,3.97
BC52,1564328597,2019-07-28 15:43:17,84.56,52.00,3.97
BC52,1564328666,2019-07-28 15:44:26,84.56,52.10,3.97
BC52,1564328736,2019-07-28 15:45:36,84.56,52.10,3.97
BC52,1564328805,2019-07-28 15:46:45,84.56,52.20,3.97
BC52,1564328874,2019-07-28 15:47:54,84.74,52.00,3.97
BC52,1564328944,2019-07-28 15:49:04,84.74,52.10,3.97
BC52,1564329013,2019-07-28 15:50:13,84.74,52.00,3.97
BC52,1564329082,2019-07-28 15:51:22,84.74,51.90,3.97
BC52,1564329152,2019-07-28 15:52:32,84.74,52.60,3.97
BC52,1564329221,2019-07-28 15:53:41,84.74,53.30,3.97
BC52,1564329290,2019-07-28 15:54:50,84.74,52.70,3.97
BC52,1564329360,2019-07-28 15:56:00,84.74,52.90,3.97
BC52,1564329429,2019-07-28 15:57:09,84.74,52.80,3.97
BC52,1564329498,2019-07-28 15:58:18,84.74,53.00,3.97
BC52,1564329568,2019-07-28 15:59:28,84.92,53.50,3.97
BC52,1564329637,2019-07-28 16:00:37,85.10,53.30,3.97
BC52,1564329706,2019-07-28 16:01:46,84.92,52.80,3.97
BC52,1564329776,2019-07-28 16:02:56,84.92,52.90,3.97
BC52,1564329845,2019-07-28 16:04:05,84.92,53.40,3.97
BC52,1564329914,2019-07-28 16:05:14,85.10,52.90,3.97
BC52,1564329984,2019-07-28 16:06:24,85.10,53.20,3.97
BC52,1564330053,2019-07-28 16:07:33,85.10,53.40,3.97
BC52,1564330122,2019-07-28 16:08:42,85.10,53.20,3.97
BC52,1564330192,2019-07-28 16:09:52,85.10,53.20,3.97
BC52,1564330261,2019-07-28 16:11:01,85.10,53.40,3.97
BC52,1564330330,2019-07-28 16:12:10,85.28,52.80,3.97
BC52,1564330400,2019-07-28 16:13:20,85.28,53.30,3.97
BC52,1564330469,2019-07-28 16:14:29,85.28,53.10,3.97
BC52,1564330538,2019-07-28 16:15:38,85.28,53.00,3.97
BC52,1564330608,2019-07-28 16:16:48,85.28,52.90,3.97
BC52,1564330677,2019-07-28 16:17:57,85.28,53.00,3.97
BC52,1564330746,2019-07-28 16:19:06,85.46,53.00,3.97
BC52,1564330816,2019-07-28 16:20:16,85.46,52.90,3.97
BC52,1564330885,2019-07-28 16:21:25,85.46,52.60,3.97
BC52,1564330954,2019-07-28 16:22:34,85.28,52.70,3.97
BC52,1564331024,2019-07-28 16:23:44,85.46,52.50,3.97
BC52,1564331093,2019-07-28 16:24:53,85.46,53.00,3.97
BC52,1564331162,2019-07-28 16:26:02,85.46,52.90,3.97
BC52,1564331232,2019-07-28 16:27:12,85.46,53.00,3.97
BC52,1564331301,2019-07-28 16:28:21,85.28,52.70,3.97
BC52,1564331370,2019-07-28 16:29:30,85.28,52.80,3.97
BC52,1564331440,2019-07-28 16:30:40,85.28,52.70,3.97
BC52,1564331509,2019-07-28 16:31:49,85.28,53.00,3.97
BC52,1564331578,2019-07-28 16:32:58,85.10,52.30,3.97
BC52,1564331648,2019-07-28 16:34:08,85.28,53.00,3.97
BC52,1564331717,2019-07-28 16:35:17,85.10,53.00,3.97
BC52,1564331786,2019-07-28 16:36:26,85.28,53.80,3.97
BC52,1564331856,2019-07-28 16:37:36,85.28,53.50,3.97
BC52,1564331925,2019-07-28 16:38:45,85.28,53.70,3.97
BC52,1564331994,2019-07-28 16:39:54,85.28,53.20,3.97
BC52,1564332064,2019-07-28 16:41:04,85.28,54.10,3.97
BC52,1564332133,2019-07-28 16:42:13,85.10,54.40,3.97
BC52,1564332202,2019-07-28 16:43:22,85.28,53.90,3.97
BC52,1564332272,2019-07-28 16:44:32,85.28,53.60,3.97
BC52,1564332341,2019-07-28 16:45:41,85.28,53.60,3.97
BC52,1564332410,2019-07-28 16:46:50,85.10,53.60,3.97
BC52,1564332480,2019-07-28 16:48:00,85.10,53.50,3.97
BC52,1564332549,2019-07-28 16:49:09,85.10,53.30,3.97
BC52,1564332618,2019-07-28 16:50:18,85.10,53.00,3.97
BC52,1564332688,2019-07-28 16:51:28,85.10,53.00,3.97
BC52,1564332757,2019-07-28 16:52:37,85.10,53.10,3.97
BC52,1564332827,2019-07-28 16:53:47,85.10,53.20,3.97
BC52,1564332896,2019-07-28 16:54:56,85.10,53.10,3.97
BC52,1564332965,2019-07-28 16:56:05,85.10,53.00,3.97
BC52,1564333035,2019-07-28 16:57:15,85.10,52.60,3.97
BC52,1564333104,2019-07-28 16:58:24,85.28,52.70,3.97
BC52,1564333173,2019-07-28 16:59:33,85.28,52.40,3.97
BC52,1564333243,2019-07-28 17:00:43,85.28,52.30,3.97
BC52,1564333312,2019-07-28 17:01:52,85.28,52.20,3.97
BC52,1564333381,2019-07-28 17:03:01,85.28,52.40,3.97
BC52,1564333451,2019-07-28 17:04:11,85.46,52.30,3.97
BC52,1564333520,2019-07-28 17:05:20,85.28,52.40,3.97
BC52,1564333589,2019-07-28 17:06:29,85.28,52.50,3.97
BC52,1564333659,2019-07-28 17:07:39,85.28,52.40,3.97
BC52,1564333728,2019-07-28 17:08:48,85.28,52.60,3.97
BC52,1564333797,2019-07-28 17:09:57,85.28,52.50,3.97
BC52,1564333867,2019-07-28 17:11:07,85.28,52.70,3.97
BC52,1564333936,2019-07-28 17:12:16,85.28,52.80,3.97
BC52,1564334005,2019-07-28 17:13:25,85.46,52.40,3.97
BC52,1564334075,2019-07-28 17:14:35,85.46,51.90,3.97
BC52,1564334144,2019-07-28 17:15:44,85.46,51.90,3.97
BC52,1564334213,2019-07-28 17:16:53,85.46,51.80,3.97
BC52,1564334283,2019-07-28 17:18:03,85.46,51.90,3.97
BC52,1564334352,2019-07-28 17:19:12,85.46,52.30,3.97
BC52,1564334421,2019-07-28 17:20:21,85.46,51.80,3.97
BC52,1564334491,2019-07-28 17:21:31,85.46,52.00,3.97
