BC10,1563508757,2019-07-19 03:59:17,82.94,50.00,3.98
BC10,1563508833,2019-07-19 04:00:33,82.94,50.00,3.98
BC10,1563508909,2019-07-19 04:01:49,82.94,50.00,3.98
BC10,1563508985,2019-07-19 04:03:05,82.94,49.90,3.98
BC10,1563509062,2019-07-19 04:04:22,82.94,49.90,3.98
BC10,1563509138,2019-07-19 04:05:38,82.94,49.80,3.98
BC10,1563509214,2019-07-19 04:06:54,82.94,49.80,3.98
BC10,1563509291,2019-07-19 04:08:11,82.94,49.80,3.98
BC10,1563509367,2019-07-19 04:09:27,82.94,49.70,3.98
BC10,1563509443,2019-07-19 04:10:43,82.94,49.80,3.98
BC10,1563509520,2019-07-19 04:12:00,82.94,49.70,3.98
BC10,1563509596,2019-07-19 04:13:16,82.94,49.80,3.98
BC10,1563509672,2019-07-19 04:14:32,82.94,49.60,3.98
BC10,1563509748,2019-07-19 04:15:48,82.94,49.60,3.98
BC10,1563509825,2019-07-19 04:17:05,82.94,49.80,3.97
BC10,1563509901,2019-07-19 04:18:21,82.94,49.70,3.98
BC10,1563509977,2019-07-19 04:19:37,82.94,49.70,3.98
BC10,1563510054,2019-07-19 04:20:54,82.94,49.70,3.98
BC10,1563510130,2019-07-19 04:22:10,82.94,49.60,3.98
BC10,1563510206,2019-07-19 04:23:26,82.94,49.60,3.98
BC10,1563510283,2019-07-19 04:24:43,82.94,49.60,3.98
BC10,1563510359,2019-07-19 04:25:59,82.94,49.50,3.98
BC10,1563510435,2019-07-19 04:27:15,82.94,49.60,3.98
BC10,1563510512,2019-07-19 04:28:32,82.94,49.50,3.98
BC10,1563510588,2019-07-19 04:29:48,82.94,49.40,3.98
BC10,1563510664,2019-07-19 04:31:04,82.94,49.50,3.98
BC10,1563510740,2019-07-19 04:32:20,82.94,49.50,3.97
BC10,1563510817,2019-07-19 04:33:37,82.94,49.60,3.97
BC10,1563510893,2019-07-19 04:34:53,82.94,49.40,3.98
BC10,1563510969,2019-07-19 04:36:09,82.94,49.40,3.98
BC10,1563511046,2019-07-19 04:37:26,82.94,49.50,3.98
BC10,1563511122,2019-07-19 04:38:42,82.94,49.50,3.98
BC10,1563511198,2019-07-19 04:39:58,82.94,49.40,3.98
BC10,1563511275,2019-07-19 04:41:15,82.94,49.40,3.97
BC10,1563511351,2019-07-19 04:42:31,82.76,49.40,3.98
BC10,1563511427,2019-07-19 04:43:47,82.76,49.30,3.98
BC10,1563511503,2019-07-19 04:45:03,82.76,49.30,3.98
BC10,1563511580,2019-07-19 04:46:20,82.76,49.20,3.98
BC10,1563511656,2019-07-19 04:47:36,82.76,49.30,3.98
BC10,1563511732,2019-07-19 04:48:52,82.76,49.20,3.98
BC10,1563511809,2019-07-19 04:50:09,82.76,49.20,3.97
BC10,1563511885,2019-07-19 04:51:25,82.76,49.30,3.97
BC10,1563511961,2019-07-19 04:52:41,82.76,49.30,3.98
BC10,1563512038,2019-07-19 04:53:58,82.76,49.30,3.97
BC10,1563512114,2019-07-19 04:55:14,82.76,49.30,3.98
BC10,1563512190,2019-07-19 04:56:30,82.76,49.30,3.97
BC10,1563512266,2019-07-19 04:57:46,82.76,49.30,3.97
BC10,1563512343,2019-07-19 04:59:03,82.76,49.30,3.97
BC10,1563512419,2019-07-19 05:00:19,82.76,49.30,3.97
BC10,1563512495,2019-07-19 05:01:35,82.76,49.30,3.98
BC10,1563512572,2019-07-19 05:02:52,82.76,49.30,3.98
BC10,1563512648,2019-07-19 05:04:08,82.76,49.20,3.97
BC10,1563512724,2019-07-19 05:05:24,82.76,49.20,3.97
BC10,1563512801,2019-07-19 05:06:41,82.76,49.30,3.97
BC10,1563512877,2019-07-19 05:07:57,82.76,49.30,3.98
BC10,1563512953,2019-07-19 05:09:13,82.76,49.20,3.98
BC10,1563513029,2019-07-19 05:10:29,82.76,49.20,3.97
BC10,1563513106,2019-07-19 05:11:46,82.76,49.30,3.97
BC10,1563513182,2019-07-19 05:13:02,82.76,49.50,3.97
BC10,1563513258,2019-07-19 05:14:18,82.76,49.20,3.97
BC10,1563513335,2019-07-19 05:15:35,82.76,49.10,3.97
BC10,1563513411,2019-07-19 05:16:51,82.76,49.20,3.98
BC10,1563513487,2019-07-19 05:18:07,82.76,49.20,3.97
BC10,1563513564,2019-07-19 05:19:24,82.76,49.10,3.97
BC10,1563513640,2019-07-19 05:20:40,82.76,49.10,3.97
BC10,1563513716,2019-07-19 05:21:56,82.76,49.10,3.97
BC10,1563513792,2019-07-19 05:23:12,82.76,49.10,3.97
BC10,1563513869,2019-07-19 05:24:29,82.58,49.00,3.97
BC10,1563513945,2019-07-19 05:25:45,82.76,49.20,3.97
BC10,1563514021,2019-07-19 05:27:01,82.76,49.10,3.97
BC10,1563514098,2019-07-19 05:28:18,82.58,49.00,3.97
BC10,1563514174,2019-07-19 05:29:34,82.76,49.20,3.97
BC10,1563514250,2019-07-19 05:30:50,82.76,49.10,3.97
BC10,1563514327,2019-07-19 05:32:07,82.58,48.90,3.97
BC10,1563514403,2019-07-19 05:33:23,82.58,48.90,3.97
BC10,1563514479,2019-07-19 05:34:39,82.58,49.00,3.97
BC10,1563514555,2019-07-19 05:35:55,82.58,49.10,3.97
BC10,1563514632,2019-07-19 05:37:12,82.58,48.90,3.97
BC10,1563514708,2019-07-19 05:38:28,82.58,49.00,3.97
BC10,1563514784,2019-07-19 05:39:44,82.58,48.90,3.97
BC10,1563514861,2019-07-19 05:41:01,82.58,49.00,3.97
BC10,1563514937,2019-07-19 05:42:17,82.58,49.00,3.97
BC10,1563515013,2019-07-19 05:43:33,82.58,48.90,3.97
BC10,1563515090,2019-07-19 05:44:50,82.58,49.00,3.97
BC10,1563515166,2019-07-19 05:46:06,82.58,49.00,3.97
BC10,1563515242,2019-07-19 05:47:22,82.58,49.00,3.97
BC10,1563515318,2019-07-19 05:48:38,82.58,49.00,3.97
BC10,1563515395,2019-07-19 05:49:55,82.58,48.90,3.97
BC10,1563515471,2019-07-19 05:51:11,82.58,48.90,3.97
BC10,1563515547,2019-07-19 05:52:27,82.58,49.00,3.97
BC10,1563515624,2019-07-19 05:53:44,82.58,49.00,3.97
BC10,1563515700,2019-07-19 05:55:00,82.58,48.90,3.97
BC10,1563515776,2019-07-19 05:56:16,82.58,48.90,3.97
BC10,1563515853,2019-07-19 05:57:33,82.58,49.00,3.97
BC10,1563515929,2019-07-19 05:58:49,82.58,48.90,3.97
BC10,1563516005,2019-07-19 06:00:05,82.58,49.00,3.97
BC10,1563516081,2019-07-19 06:01:21,82.58,48.90,3.97
BC10,1563516158,2019-07-19 06:02:38,82.58,48.90,3.97
BC10,1563516234,2019-07-19 06:03:54,82.58,48.90,3.97
BC10,1563516310,2019-07-19 06:05:10,82.58,48.90,3.97
BC10,1563516387,2019-07-19 06:06:27,82.58,49.00,3.97
BC10,1563516463,2019-07-19 06:07:43,82.58,49.00,3.97
BC10,1563516539,2019-07-19 06:08:59,82.58,49.10,3.97
BC10,1563516616,2019-07-19 06:10:16,82.58,49.20,3.97
BC10,1563516692,2019-07-19 06:11:32,82.58,49.10,3.97
BC10,1563516768,2019-07-19 06:12:48,82.58,49.20,3.97
BC10,1563516844,2019-07-19 06:14:04,82.58,49.20,3.97
BC10,1563516921,2019-07-19 06:15:21,82.58,49.20,3.98
BC10,1563516997,2019-07-19 06:16:37,82.58,49.10,3.97
BC10,1563517073,2019-07-19 06:17:53,82.58,49.10,3.98
BC10,1563517150,2019-07-19 06:19:10,82.58,49.10,3.97
BC10,1563517226,2019-07-19 06:20:26,82.58,49.10,3.97
BC10,1563517302,2019-07-19 06:21:42,82.58,49.20,3.97
BC10,1563517379,2019-07-19 06:22:59,82.58,49.10,3.97
BC10,1563517455,2019-07-19 06:24:15,82.58,49.00,3.97
BC10,1563517531,2019-07-19 06:25:31,82.58,49.10,3.97
BC10,1563517607,2019-07-19 06:26:47,82.58,49.00,3.97
BC10,1563517684,2019-07-19 06:28:04,82.58,49.00,3.97
BC10,1563517760,2019-07-19 06:29:20,82.58,49.10,3.97
BC10,1563517836,2019-07-19 06:30:36,82.58,49.00,3.97
BC10,1563517913,2019-07-19 06:31:53,82.58,49.00,3.97
BC10,1563517989,2019-07-19 06:33:09,82.58,49.00,3.97
BC10,1563518065,2019-07-19 06:34:25,82.58,49.00,3.97
BC10,1563518141,2019-07-19 06:35:41,82.58,49.00,3.97
BC10,1563518218,2019-07-19 06:36:58,82.58,49.00,3.97
BC10,1563518294,2019-07-19 06:38:14,82.58,49.00,3.97
BC10,1563518370,2019-07-19 06:39:30,82.58,49.00,3.97
BC10,1563518447,2019-07-19 06:40:47,82.58,48.90,3.97
BC10,1563518523,2019-07-19 06:42:03,82.58,49.00,3.97
BC10,1563518599,2019-07-19 06:43:19,82.58,49.00,3.97
BC10,1563518676,2019-07-19 06:44:36,82.58,49.00,3.97
BC10,1563518752,2019-07-19 06:45:52,82.58,48.90,3.97
BC10,1563518828,2019-07-19 06:47:08,82.58,48.80,3.97
BC10,1563518904,2019-07-19 06:48:24,82.58,48.80,3.97
BC10,1563518981,2019-07-19 06:49:41,82.58,48.80,3.97
BC10,1563519057,2019-07-19 06:50:57,82.58,48.80,3.97
BC10,1563519133,2019-07-19 06:52:13,82.58,48.80,3.97
BC10,1563519210,2019-07-19 06:53:30,82.58,48.90,3.97
BC10,1563519286,2019-07-19 06:54:46,82.58,48.80,3.97
BC10,1563519362,2019-07-19 06:56:02,82.58,48.80,3.97
BC10,1563519439,2019-07-19 06:57:19,82.58,48.70,3.97
BC10,1563519515,2019-07-19 06:58:35,82.58,48.80,3.97
BC10,1563519591,2019-07-19 06:59:51,82.58,48.80,3.97
BC10,1563519667,2019-07-19 07:01:07,82.58,48.80,3.97
BC10,1563519744,2019-07-19 07:02:24,82.58,48.80,3.97
BC10,1563519820,2019-07-19 07:03:40,82.58,48.80,3.97
BC10,1563519896,2019-07-19 07:04:56,82.58,48.80,3.97
BC10,1563519973,2019-07-19 07:06:13,82.58,48.80,3.97
BC10,1563520049,2019-07-19 07:07:29,82.58,48.80,3.97
BC10,1563520125,2019-07-19 07:08:45,82.58,48.80,3.97
BC10,1563520202,2019-07-19 07:10:02,82.58,48.80,3.97
BC10,1563520278,2019-07-19 07:11:18,82.58,48.70,3.97
BC10,1563520354,2019-07-19 07:12:34,82.58,48.80,3.97
BC10,1563520430,2019-07-19 07:13:50,82.58,48.70,3.97
BC10,1563520507,2019-07-19 07:15:07,82.58,48.70,3.97
BC10,1563520583,2019-07-19 07:16:23,82.58,48.80,3.97
BC10,1563520659,2019-07-19 07:17:39,82.58,48.80,3.97
BC10,1563520736,2019-07-19 07:18:56,82.58,48.80,3.97
BC10,1563520812,2019-07-19 07:20:12,82.58,48.80,3.97
BC10,1563520888,2019-07-19 07:21:28,82.58,48.90,3.97
BC10,1563520964,2019-07-19 07:22:44,82.58,48.70,3.97
BC10,1563521041,2019-07-19 07:24:01,82.58,48.80,3.97
BC10,1563521117,2019-07-19 07:25:17,82.58,48.80,3.97
BC10,1563521193,2019-07-19 07:26:33,82.58,48.90,3.97
BC10,1563521270,2019-07-19 07:27:50,82.58,48.80,3.97
BC10,1563521346,2019-07-19 07:29:06,82.58,48.80,3.97
BC10,1563521422,2019-07-19 07:30:22,82.58,48.70,3.97
BC10,1563521499,2019-07-19 07:31:39,82.58,49.10,3.97
BC10,1563521575,2019-07-19 07:32:55,82.58,49.20,3.97
BC10,1563521651,2019-07-19 07:34:11,82.58,49.30,3.97
BC10,1563521727,2019-07-19 07:35:27,82.58,49.50,3.97
BC10,1563521804,2019-07-19 07:36:44,82.58,49.50,3.97
BC10,1563521880,2019-07-19 07:38:00,82.58,49.40,3.97
BC10,1563521956,2019-07-19 07:39:16,82.58,49.30,3.97
BC10,1563522033,2019-07-19 07:40:33,82.58,49.30,3.97
BC10,1563522109,2019-07-19 07:41:49,82.58,49.20,3.97
BC10,1563522185,2019-07-19 07:43:05,82.58,49.20,3.97
BC10,1563522262,2019-07-19 07:44:22,82.58,49.30,3.97
BC10,1563522338,2019-07-19 07:45:38,82.58,49.30,3.97
BC10,1563522414,2019-07-19 07:46:54,82.58,49.30,3.97
BC10,1563522490,2019-07-19 07:48:10,82.58,49.30,3.97
BC10,1563522567,2019-07-19 07:49:27,82.58,49.30,3.97
BC10,1563522643,2019-07-19 07:50:43,82.58,49.20,3.97
BC10,1563522719,2019-07-19 07:51:59,82.40,49.10,3.97
BC10,1563522796,2019-07-19 07:53:16,82.40,49.20,3.97
BC10,1563522872,2019-07-19 07:54:32,82.40,49.10,3.97
BC10,1563522948,2019-07-19 07:55:48,82.40,49.20,3.97
BC10,1563523025,2019-07-19 07:57:05,82.58,49.10,3.97
BC10,1563523101,2019-07-19 07:58:21,82.40,49.10,3.97
BC10,1563523177,2019-07-19 07:59:37,82.58,49.10,3.97
BC10,1563523253,2019-07-19 08:00:53,82.58,49.00,3.97
BC10,1563523330,2019-07-19 08:02:10,82.58,49.00,3.97
BC10,1563523406,2019-07-19 08:03:26,82.58,48.90,3.97
BC10,1563523482,2019-07-19 08:04:42,82.58,48.90,3.97
BC10,1563523559,2019-07-19 08:05:59,82.58,48.80,3.97
BC10,1563523635,2019-07-19 08:07:15,82.58,48.80,3.97
BC10,1563523711,2019-07-19 08:08:31,82.58,48.80,3.97
BC10,1563523787,2019-07-19 08:09:47,82.58,48.70,3.97
BC10,1563523864,2019-07-19 08:11:04,82.58,48.70,3.97
BC10,1563523940,2019-07-19 08:12:20,82.58,48.70,3.97
BC10,1563524016,2019-07-19 08:13:36,82.58,48.70,3.97
BC10,1563524093,2019-07-19 08:14:53,82.58,48.60,3.97
BC10,1563524169,2019-07-19 08:16:09,82.58,48.70,3.97
BC10,1563524245,2019-07-19 08:17:25,82.58,48.80,3.97
BC10,1563524322,2019-07-19 08:18:42,82.58,48.90,3.97
BC10,1563524398,2019-07-19 08:19:58,82.58,48.90,3.97
BC10,1563524474,2019-07-19 08:21:14,82.58,49.00,3.97
BC10,1563524550,2019-07-19 08:22:30,82.58,49.00,3.97
BC10,1563524627,2019-07-19 08:23:47,82.76,49.10,3.97
BC10,1563524703,2019-07-19 08:25:03,82.76,49.00,3.97
BC10,1563524779,2019-07-19 08:26:19,82.76,49.10,3.97
BC10,1563524856,2019-07-19 08:27:36,82.76,49.10,3.97
BC10,1563524932,2019-07-19 08:28:52,82.76,49.10,3.97
BC10,1563525008,2019-07-19 08:30:08,82.76,49.20,3.97
BC10,1563525085,2019-07-19 08:31:25,82.76,49.10,3.97
BC10,1563525161,2019-07-19 08:32:41,82.76,49.10,3.97
BC10,1563525237,2019-07-19 08:33:57,82.76,49.20,3.97
BC10,1563525313,2019-07-19 08:35:13,82.76,49.10,3.97
BC10,1563525390,2019-07-19 08:36:30,82.76,49.20,3.97
BC10,1563525466,2019-07-19 08:37:46,82.76,49.10,3.97
BC10,1563525542,2019-07-19 08:39:02,82.94,49.10,3.97
BC10,1563525619,2019-07-19 08:40:19,82.94,49.10,3.97
BC10,1563525695,2019-07-19 08:41:35,82.94,49.10,3.97
BC10,1563525771,2019-07-19 08:42:51,82.94,49.40,3.97
BC10,1563525848,2019-07-19 08:44:08,82.94,49.20,3.97
BC10,1563525924,2019-07-19 08:45:24,82.94,49.30,3.97
BC10,1563526000,2019-07-19 08:46:40,82.94,49.30,3.97
BC10,1563526077,2019-07-19 08:47:57,82.94,49.40,3.97
BC10,1563526153,2019-07-19 08:49:13,82.94,49.30,3.97
BC10,1563526229,2019-07-19 08:50:29,82.94,49.30,3.97
BC10,1563526305,2019-07-19 08:51:45,83.12,49.30,3.97
BC10,1563526382,2019-07-19 08:53:02,83.12,49.40,3.97
BC10,1563526458,2019-07-19 08:54:18,83.12,49.40,3.97
BC10,1563526534,2019-07-19 08:55:34,83.12,49.40,3.97
BC10,1563526611,2019-07-19 08:56:51,83.12,49.50,3.97
BC10,1563526687,2019-07-19 08:58:07,83.12,49.40,3.97
BC10,1563526763,2019-07-19 08:59:23,83.12,49.40,3.97
BC10,1563526840,2019-07-19 09:00:40,83.12,49.40,3.97
BC10,1563526916,2019-07-19 09:01:56,83.12,49.60,3.97
BC10,1563526992,2019-07-19 09:03:12,83.12,49.50,3.97
BC10,1563527068,2019-07-19 09:04:28,83.12,49.50,3.97
BC10,1563527145,2019-07-19 09:05:45,83.12,49.70,3.97
BC10,1563527221,2019-07-19 09:07:01,83.12,49.60,3.97
BC10,1563527297,2019-07-19 09:08:17,83.12,49.60,3.97
BC10,1563527374,2019-07-19 09:09:34,83.12,49.50,3.97
BC10,1563527450,2019-07-19 09:10:50,83.12,49.50,3.97
BC10,1563527526,2019-07-19 09:12:06,83.30,49.60,3.97
BC10,1563527603,2019-07-19 09:13:23,83.30,49.60,3.97
BC10,1563527679,2019-07-19 09:14:39,83.30,49.80,3.97
BC10,1563527755,2019-07-19 09:15:55,83.30,49.70,3.97
BC10,1563527832,2019-07-19 09:17:12,83.30,49.70,3.97
BC10,1563527908,2019-07-19 09:18:28,83.30,49.80,3.97
BC10,1563527984,2019-07-19 09:19:44,83.30,50.10,3.97
BC10,1563528060,2019-07-19 09:21:00,83.30,50.70,3.97
BC10,1563528137,2019-07-19 09:22:17,83.48,50.50,3.97
BC10,1563528213,2019-07-19 09:23:33,83.48,50.50,3.97
BC10,1563528289,2019-07-19 09:24:49,83.48,50.70,3.97
BC10,1563528366,2019-07-19 09:26:06,83.48,50.80,3.97
BC10,1563528442,2019-07-19 09:27:22,83.48,50.60,3.97
BC10,1563528518,2019-07-19 09:28:38,83.48,51.00,3.97
BC10,1563528595,2019-07-19 09:29:55,83.48,50.90,3.97
BC10,1563528671,2019-07-19 09:31:11,83.48,50.90,3.97
BC10,1563528747,2019-07-19 09:32:27,83.48,50.80,3.97
BC10,1563528824,2019-07-19 09:33:44,83.48,50.80,3.97
BC10,1563528900,2019-07-19 09:35:00,83.48,50.90,3.97
BC10,1563528976,2019-07-19 09:36:16,83.66,50.80,3.97
BC10,1563529053,2019-07-19 09:37:33,83.66,50.80,3.97
BC10,1563529129,2019-07-19 09:38:49,83.66,50.80,3.97
BC10,1563529205,2019-07-19 09:40:05,83.66,50.80,3.97
BC10,1563529282,2019-07-19 09:41:22,83.66,50.80,3.97
BC10,1563529358,2019-07-19 09:42:38,83.66,50.70,3.97
BC10,1563529434,2019-07-19 09:43:54,83.66,50.80,3.97
BC10,1563529510,2019-07-19 09:45:10,83.66,50.80,3.97
BC10,1563529587,2019-07-19 09:46:27,83.66,50.90,3.97
BC10,1563529663,2019-07-19 09:47:43,83.66,50.80,3.97
BC10,1563529739,2019-07-19 09:48:59,83.66,50.80,3.97
BC10,1563529816,2019-07-19 09:50:16,83.66,50.70,3.97
BC10,1563529892,2019-07-19 09:51:32,83.66,50.70,3.97
BC10,1563529968,2019-07-19 09:52:48,83.66,50.70,3.97
BC10,1563530045,2019-07-19 09:54:05,83.66,50.70,3.97
BC10,1563530121,2019-07-19 09:55:21,83.66,50.70,3.97
BC10,1563530197,2019-07-19 09:56:37,83.66,50.60,3.97
BC10,1563530274,2019-07-19 09:57:54,83.66,50.60,3.97
BC10,1563530350,2019-07-19 09:59:10,83.66,50.60,3.97
BC10,1563530426,2019-07-19 10:00:26,83.84,50.70,3.97
BC10,1563530503,2019-07-19 10:01:43,83.66,50.70,3.97
BC10,1563530579,2019-07-19 10:02:59,83.84,50.80,3.97
BC10,1563530655,2019-07-19 10:04:15,83.84,50.70,3.97
BC10,1563530732,2019-07-19 10:05:32,83.84,50.80,3.97
BC10,1563530808,2019-07-19 10:06:48,83.84,50.80,3.97
BC10,1563530884,2019-07-19 10:08:04,83.84,50.80,3.97
BC10,1563530961,2019-07-19 10:09:21,83.84,50.70,3.97
BC10,1563531037,2019-07-19 10:10:37,83.84,50.90,3.97
BC10,1563531113,2019-07-19 10:11:53,83.84,50.70,3.97
BC10,1563531189,2019-07-19 10:13:09,83.84,50.70,3.97
BC10,1563531266,2019-07-19 10:14:26,83.84,50.70,3.97
BC10,1563531342,2019-07-19 10:15:42,83.84,50.70,3.97
BC10,1563531418,2019-07-19 10:16:58,83.84,50.70,3.97
BC10,1563531495,2019-07-19 10:18:15,83.84,50.80,3.97
BC10,1563531571,2019-07-19 10:19:31,83.84,50.70,3.97
BC10,1563531647,2019-07-19 10:20:47,83.84,50.80,3.97
BC10,1563531724,2019-07-19 10:22:04,83.84,50.80,3.97
BC10,1563531800,2019-07-19 10:23:20,83.84,50.70,3.97
BC10,1563531876,2019-07-19 10:24:36,83.84,50.80,3.97
BC10,1563531953,2019-07-19 10:25:53,83.84,50.80,3.97
BC10,1563532029,2019-07-19 10:27:09,83.84,50.70,3.97
BC10,1563532105,2019-07-19 10:28:25,83.84,50.80,3.97
BC10,1563532182,2019-07-19 10:29:42,83.84,50.80,3.97
BC10,1563532258,2019-07-19 10:30:58,83.84,50.70,3.97
BC10,1563532334,2019-07-19 10:32:14,83.84,50.70,3.97
BC10,1563532411,2019-07-19 10:33:31,83.84,50.80,3.97
BC10,1563532487,2019-07-19 10:34:47,83.84,50.80,3.97
BC10,1563532563,2019-07-19 10:36:03,83.84,50.90,3.97
BC10,1563532640,2019-07-19 10:37:20,83.84,50.90,3.97
BC10,1563532716,2019-07-19 10:38:36,83.84,50.90,3.97
BC10,1563532792,2019-07-19 10:39:52,83.84,51.00,3.97
BC10,1563532869,2019-07-19 10:41:09,83.84,50.90,3.97
BC10,1563532945,2019-07-19 10:42:25,84.02,51.00,3.97
BC10,1563533021,2019-07-19 10:43:41,84.02,51.00,3.97
BC10,1563533097,2019-07-19 10:44:57,84.02,51.10,3.97
BC10,1563533174,2019-07-19 10:46:14,84.02,51.20,3.97
BC10,1563533250,2019-07-19 10:47:30,84.02,51.10,3.97
BC10,1563533326,2019-07-19 10:48:46,84.02,51.00,3.97
BC10,1563533403,2019-07-19 10:50:03,84.02,51.10,3.97
BC10,1563533479,2019-07-19 10:51:19,84.02,51.10,3.97
BC10,1563533555,2019-07-19 10:52:35,84.02,51.10,3.97
BC10,1563533632,2019-07-19 10:53:52,84.02,51.00,3.97
BC10,1563533708,2019-07-19 10:55:08,84.02,51.10,3.97
BC10,1563533784,2019-07-19 10:56:24,84.02,51.10,3.97
BC10,1563533861,2019-07-19 10:57:41,84.02,51.10,3.97
BC10,1563533937,2019-07-19 10:58:57,84.02,51.10,3.97
BC10,1563534013,2019-07-19 11:00:13,84.02,51.00,3.97
BC10,1563534090,2019-07-19 11:01:30,84.02,51.00,3.97
BC10,1563534166,2019-07-19 11:02:46,84.02,51.10,3.97
BC10,1563534242,2019-07-19 11:04:02,84.02,51.00,3.97
BC10,1563534319,2019-07-19 11:05:19,84.02,51.00,3.97
BC10,1563534395,2019-07-19 11:06:35,84.02,50.90,3.97
BC10,1563534471,2019-07-19 11:07:51,84.02,51.10,3.97
BC10,1563534548,2019-07-19 11:09:08,84.02,51.00,3.97
BC10,1563534624,2019-07-19 11:10:24,84.02,51.10,3.97
BC10,1563534700,2019-07-19 11:11:40,84.02,51.10,3.97
BC10,1563534777,2019-07-19 11:12:57,84.02,51.10,3.97
BC10,1563534853,2019-07-19 11:14:13,84.02,51.00,3.97
BC10,1563534929,2019-07-19 11:15:29,84.02,51.00,3.97
BC10,1563535006,2019-07-19 11:16:46,84.20,51.10,3.97
BC10,1563535082,2019-07-19 11:18:02,84.02,51.00,3.97
BC10,1563535158,2019-07-19 11:19:18,84.02,51.00,3.97
BC10,1563535235,2019-07-19 11:20:35,84.02,51.00,3.97
BC10,1563535311,2019-07-19 11:21:51,84.02,51.00,3.97
BC10,1563535387,2019-07-19 11:23:07,84.02,51.20,3.97
BC10,1563535464,2019-07-19 11:24:24,84.02,51.10,3.97
BC10,1563535540,2019-07-19 11:25:40,84.02,51.20,3.97
BC10,1563535616,2019-07-19 11:26:56,84.20,51.30,3.97
BC10,1563535692,2019-07-19 11:28:12,84.20,51.20,3.97
BC10,1563535769,2019-07-19 11:29:29,84.20,51.20,3.97
BC10,1563535845,2019-07-19 11:30:45,84.20,51.20,3.97
BC10,1563535921,2019-07-19 11:32:01,84.20,51.10,3.97
BC10,1563535998,2019-07-19 11:33:18,84.20,51.10,3.97
BC10,1563536074,2019-07-19 11:34:34,84.20,51.00,3.97
BC10,1563536150,2019-07-19 11:35:50,84.20,51.20,3.97
BC10,1563536227,2019-07-19 11:37:07,84.20,51.20,3.97
BC10,1563536303,2019-07-19 11:38:23,84.20,51.10,3.97
BC10,1563536379,2019-07-19 11:39:39,84.20,51.20,3.97
BC10,1563536456,2019-07-19 11:40:56,84.20,51.20,3.97
BC10,1563536532,2019-07-19 11:42:12,84.20,51.30,3.97
BC10,1563536608,2019-07-19 11:43:28,84.20,51.30,3.97
BC10,1563536685,2019-07-19 11:44:45,84.20,51.20,3.97
BC10,1563536761,2019-07-19 11:46:01,84.20,51.20,3.97
BC10,1563536837,2019-07-19 11:47:17,84.20,51.30,3.97
BC10,1563536914,2019-07-19 11:48:34,84.20,51.60,3.97
BC10,1563536990,2019-07-19 11:49:50,84.20,51.50,3.97
BC10,1563537066,2019-07-19 11:51:06,84.20,51.50,3.97
BC10,1563537143,2019-07-19 11:52:23,84.38,51.80,3.97
BC10,1563537219,2019-07-19 11:53:39,84.38,51.80,3.97
BC10,1563537295,2019-07-19 11:54:55,84.20,51.70,3.97
BC10,1563537372,2019-07-19 11:56:12,84.20,51.70,3.97
BC10,1563537448,2019-07-19 11:57:28,84.20,51.90,3.97
BC10,1563537524,2019-07-19 11:58:44,84.20,52.10,3.97
BC10,1563537601,2019-07-19 12:00:01,84.20,52.10,3.97
BC10,1563537677,2019-07-19 12:01:17,84.38,52.60,3.97
BC10,1563537753,2019-07-19 12:02:33,84.38,52.30,3.97
BC10,1563537830,2019-07-19 12:03:50,84.20,52.30,3.97
BC10,1563537906,2019-07-19 12:05:06,84.38,52.50,3.97
BC10,1563537982,2019-07-19 12:06:22,84.38,52.40,3.97
BC10,1563538059,2019-07-19 12:07:39,84.38,52.30,3.97
BC10,1563538135,2019-07-19 12:08:55,84.38,52.40,3.97
BC10,1563538211,2019-07-19 12:10:11,84.38,52.50,3.97
BC10,1563538287,2019-07-19 12:11:27,84.20,52.60,3.97
BC10,1563538364,2019-07-19 12:12:44,84.20,52.60,3.97
BC10,1563538440,2019-07-19 12:14:00,84.20,52.60,3.97
BC10,1563538516,2019-07-19 12:15:16,84.38,52.70,3.97
BC10,1563538593,2019-07-19 12:16:33,84.20,52.70,3.97
BC10,1563538669,2019-07-19 12:17:49,84.38,52.70,3.97
BC10,1563538745,2019-07-19 12:19:05,84.38,52.70,3.97
BC10,1563538822,2019-07-19 12:20:22,84.20,52.80,3.97
BC10,1563538898,2019-07-19 12:21:38,84.20,52.80,3.97
BC10,1563538974,2019-07-19 12:22:54,84.20,52.70,3.97
BC10,1563539051,2019-07-19 12:24:11,84.20,52.70,3.97
BC10,1563539127,2019-07-19 12:25:27,84.20,52.60,3.97
BC10,1563539203,2019-07-19 12:26:43,84.20,52.60,3.97
BC10,1563539279,2019-07-19 12:27:59,84.20,52.50,3.97
BC10,1563539356,2019-07-19 12:29:16,84.20,52.30,3.97
BC10,1563539432,2019-07-19 12:30:32,84.20,52.20,3.97
BC10,1563539508,2019-07-19 12:31:48,84.38,52.20,3.97
BC10,1563539585,2019-07-19 12:33:05,84.38,52.10,3.97
BC10,1563539661,2019-07-19 12:34:21,84.20,51.80,3.97
BC10,1563539737,2019-07-19 12:35:37,84.20,51.80,3.97
BC10,1563539814,2019-07-19 12:36:54,84.20,51.70,3.97
BC10,1563539890,2019-07-19 12:38:10,84.20,51.60,3.97
BC10,1563539966,2019-07-19 12:39:26,84.20,51.70,3.97
BC10,1563540043,2019-07-19 12:40:43,84.20,51.50,3.97
